,DATE,TX
26898,20180824,349
26899,20180825,335
26900,20180826,330
26901,20180827,360
26902,20180828,348
26903,20180829,323
26904,20180830,333
26905,20180831,345
26906,20180901,348
26907,20180902,360
26908,20180903,329
26909,20180904,305
26910,20180905,286
26911,20180906,269
26912,20180907,291
26913,20180908,242
26914,20180909,292
26915,20180910,295
26916,20180911,300
26917,20180912,303
26918,20180913,327
26919,20180914,328
26920,20180915,309
26921,20180916,313
26922,20180917,317
26923,20180918,295
26924,20180919,318
26925,20180920,324
26926,20180921,323
26927,20180922,336
26928,20180923,343
26929,20180924,332
26930,20180925,315
26931,20180926,282
26932,20180927,283
26933,20180928,295
26934,20180929,297
26935,20180930,301
26936,20181001,263
26937,20181002,271
26938,20181003,279
26939,20181004,285
26940,20181005,280
26941,20181006,286
26942,20181007,202
26943,20181008,205
26944,20181009,210
26945,20181010,200
26946,20181011,220
26947,20181012,225
26948,20181013,263
26949,20181014,189
26950,20181015,164
26951,20181016,224
26952,20181017,223
26953,20181018,214
26954,20181019,179
26955,20181020,212
26956,20181021,216
26957,20181022,233
26958,20181023,227
26959,20181024,242
26960,20181025,238
26961,20181026,172
26962,20181027,130
26963,20181028,109
26964,20181029,121
26965,20181030,93
26966,20181031,129
26967,20181101,153
26968,20181102,194
26969,20181103,165
26970,20181104,166
26971,20181105,119
26972,20181106,126
26973,20181107,150
26974,20181108,131
26975,20181109,139
26976,20181110,148
26977,20181111,174
26978,20181112,145
26979,20181113,183
26980,20181114,173
26981,20181115,181
26982,20181116,170
26983,20181117,174
26984,20181118,135
26985,20181119,139
26986,20181120,124
26987,20181121,134
26988,20181122,119
26989,20181123,124
26990,20181124,90
26991,20181125,155
26992,20181126,126
26993,20181127,128
26994,20181128,117
26995,20181129,127
26996,20181130,125
26997,20181201,113
26998,20181202,82
26999,20181203,80
27000,20181204,169
27001,20181205,172
27002,20181206,172
27003,20181207,98
27004,20181208,149
27005,20181209,169
27006,20181210,155
27007,20181211,132
27008,20181212,85
27009,20181213,100
27010,20181214,115
27011,20181215,96
27012,20181216,133
27013,20181217,102
27014,20181218,78
27015,20181219,108
27016,20181220,117
27017,20181221,90
27018,20181222,85
27019,20181223,89
27020,20181224,132
27021,20181225,145
27022,20181226,133
27023,20181227,119
27024,20181228,140
27025,20181229,138
27026,20181230,148
27027,20181231,161
27028,20190101,152
27029,20190102,135
27030,20190103,140
27031,20190104,144
27032,20190105,131
27033,20190106,157
27034,20190107,160
27035,20190108,144
27036,20190109,148
27037,20190110,100
27038,20190111,86
27039,20190112,112
27040,20190113,125
27041,20190114,154
27042,20190115,149
27043,20190116,115
27044,20190117,82
27045,20190118,84
27046,20190119,51
27047,20190120,110
27048,20190121,103
27049,20190122,92
27050,20190123,145
27051,20190124,163
27052,20190125,156
27053,20190126,144
27054,20190127,129
27055,20190128,145
27056,20190129,124
27057,20190130,117
27058,20190131,133
27059,20190201,107
27060,20190202,95
27061,20190203,87
27062,20190204,118
27063,20190205,161
27064,20190206,162
27065,20190207,163
27066,20190208,153
27067,20190209,130
27068,20190210,130
27069,20190211,144
27070,20190212,148
27071,20190213,167
27072,20190214,149
27073,20190215,167
27074,20190216,181
27075,20190217,171
27076,20190218,147
27077,20190219,160
27078,20190220,159
27079,20190221,179
27080,20190222,194
27081,20190223,196
27082,20190224,200
27083,20190225,199
27084,20190226,213
27085,20190227,209
27086,20190228,205
27087,20190301,206
27088,20190302,207
27089,20190303,212
27090,20190304,169
27091,20190305,164
27092,20190306,133
27093,20190307,128
27094,20190308,163
27095,20190309,198
27096,20190310,234
27097,20190311,204
27098,20190312,224
27099,20190313,155
27100,20190314,190
27101,20190315,243
27102,20190316,253
27103,20190317,213
27104,20190318,166
27105,20190319,173
27106,20190320,162
27107,20190321,166
27108,20190322,200
27109,20190323,213
27110,20190324,228
27111,20190325,226
27112,20190326,230
27113,20190327,204
27114,20190328,204
27115,20190329,192
27116,20190330,199
27117,20190331,130
27118,20190401,177
27119,20190402,194
27120,20190403,160
27121,20190404,155
27122,20190405,108
27123,20190406,123
27124,20190407,147
27125,20190408,180
27126,20190409,150
27127,20190410,161
27128,20190411,177
27129,20190412,204
27130,20190413,228
27131,20190414,249
27132,20190415,259
27133,20190416,229
27134,20190417,250
27135,20190418,132
27136,20190419,114
27137,20190420,203
27138,20190421,138
27139,20190422,196
27140,20190423,144
27141,20190424,122
27142,20190425,151
27143,20190426,183
27144,20190427,223
27145,20190428,254
27146,20190429,257
27147,20190430,271
27148,20190501,264
27149,20190502,252
27150,20190503,213
27151,20190504,238
27152,20190505,233
27153,20190506,259
27154,20190507,249
27155,20190508,209
27156,20190509,243
27157,20190510,263
27158,20190511,279
27159,20190512,286
27160,20190513,318
27161,20190514,303
27162,20190515,339
27163,20190516,310
27164,20190517,195
27165,20190518,196
27166,20190519,214
27167,20190520,235
27168,20190521,266
27169,20190522,288
27170,20190523,300
27171,20190524,253
27172,20190525,259
27173,20190526,280
27174,20190527,298
27175,20190528,273
27176,20190529,282
27177,20190530,318
27178,20190531,328
27179,20190601,340
27180,20190602,350
27181,20190603,340
27182,20190604,297
27183,20190605,227
27184,20190606,256
27185,20190607,227
27186,20190608,297
27187,20190609,278
27188,20190610,273
27189,20190611,222
27190,20190612,258
27191,20190613,293
27192,20190614,260
27193,20190615,268
27194,20190616,308
27195,20190617,325
27196,20190618,314
27197,20190619,280
27198,20190620,298
27199,20190621,304
27200,20190622,329
27201,20190623,342
27202,20190624,332
27203,20190625,357
27204,20190626,365
27205,20190627,403
27206,20190628,412
27207,20190629,411
27208,20190630,390
27209,20190701,371
27210,20190702,353
27211,20190703,358
27212,20190704,345
27213,20190705,347
27214,20190706,351
27215,20190707,346
27216,20190708,315
27217,20190709,299
27218,20190710,341
27219,20190711,383
27220,20190712,403
27221,20190713,361
27222,20190714,348
27223,20190715,367
27224,20190716,377
27225,20190717,343
27226,20190718,365
27227,20190719,377
27228,20190720,385
27229,20190721,393
27230,20190722,385
27231,20190723,392
27232,20190724,383
27233,20190725,376
27234,20190726,323
27235,20190727,288
27236,20190728,310
27237,20190729,338
27238,20190730,319
27239,20190731,351
27240,20190801,351
27241,20190802,366
27242,20190803,369
27243,20190804,366
27244,20190805,368
27245,20190806,365
27246,20190807,291
27247,20190808,347
27248,20190809,327
27249,20190810,326
27250,20190811,308
27251,20190812,287
27252,20190813,310
27253,20190814,341
27254,20190815,364
27255,20190816,369
27256,20190817,376
27257,20190818,366
27258,20190819,336
27259,20190820,317
27260,20190821,319
27261,20190822,331
27262,20190823,335
27263,20190824,349
27264,20190825,343
27265,20190826,302
27266,20190827,280
27267,20190828,315
27268,20190829,341
27269,20190830,352
27270,20190831,336
27271,20190901,341
27272,20190902,323
27273,20190903,341
27274,20190904,344
27275,20190905,283
27276,20190906,279
27277,20190907,292
27278,20190908,307
27279,20190909,309
27280,20190910,222
27281,20190911,270
27282,20190912,302
27283,20190913,225
27284,20190914,231
27285,20190915,213
27286,20190916,269
27287,20190917,292
27288,20190918,280
27289,20190919,296
27290,20190920,257
27291,20190921,217
27292,20190922,241
27293,20190923,242
27294,20190924,276
27295,20190925,256
27296,20190926,280
27297,20190927,294
27298,20190928,290
27299,20190929,305
27300,20190930,303
27301,20191001,277
27302,20191002,242
27303,20191003,262
27304,20191004,285
27305,20191005,283
27306,20191006,287
27307,20191007,298
27308,20191008,301
27309,20191009,296
27310,20191010,277
27311,20191011,280
27312,20191012,281
27313,20191013,250
27314,20191014,209
27315,20191015,177
27316,20191016,197
27317,20191017,167
27318,20191018,213
27319,20191019,193
27320,20191020,141
27321,20191021,163
27322,20191022,122
27323,20191023,116
27324,20191024,180
27325,20191025,211
27326,20191026,232
27327,20191027,223
27328,20191028,227
27329,20191029,190
27330,20191030,188
27331,20191031,225
27332,20191101,216
27333,20191102,198
27334,20191103,173
27335,20191104,181
27336,20191105,158
27337,20191106,151
27338,20191107,135
27339,20191108,133
27340,20191109,127
27341,20191110,114
27342,20191111,135
27343,20191112,143
27344,20191113,174
27345,20191114,114
27346,20191115,100
27347,20191116,117
27348,20191117,88
27349,20191118,119
27350,20191119,105
27351,20191120,91
27352,20191121,107
27353,20191122,124
27354,20191123,126
27355,20191124,135
27356,20191125,168
27357,20191126,138
27358,20191127,141
27359,20191128,126
27360,20191129,154
27361,20191130,159
27362,20191201,94
27363,20191202,117
27364,20191203,109
27365,20191204,119
27366,20191205,132
27367,20191206,144
27368,20191207,142
27369,20191208,66
27370,20191209,117
27371,20191210,72
27372,20191211,99
27373,20191212,107
27374,20191213,159
27375,20191214,128
27376,20191215,118
27377,20191216,149
27378,20191217,130
27379,20191218,90
27380,20191219,132
27381,20191220,142
27382,20191221,172
27383,20191222,139
27384,20191223,140
27385,20191224,140
27386,20191225,169
27387,20191226,176
27388,20191227,144
27389,20191228,159
27390,20191229,150
27391,20191230,141
27392,20191231,129
27393,20200101,128
27394,20200102,129
27395,20200103,45
27396,20200104,124
27397,20200105,130
27398,20200106,143
27399,20200107,143
27400,20200108,171
27401,20200109,136
27402,20200110,123
27403,20200111,133
27404,20200112,111
27405,20200113,92
27406,20200114,95
27407,20200115,89
27408,20200116,141
27409,20200117,135
27410,20200118,91
27411,20200119,116
27412,20200120,65
27413,20200121,79
27414,20200122,116
27415,20200123,116
27416,20200124,92
27417,20200125,104
27418,20200126,117
27419,20200127,94
27420,20200128,139
27421,20200129,148
27422,20200130,131
27423,20200131,158
27424,20200201,192
27425,20200202,130
27426,20200203,184
27427,20200204,197
27428,20200205,157
27429,20200206,114
27430,20200207,131
27431,20200208,118
27432,20200209,119
27433,20200210,158
27434,20200211,118
27435,20200212,110
27436,20200213,150
27437,20200214,155
27438,20200215,166
27439,20200216,177
27440,20200217,146
27441,20200218,147
27442,20200219,165
27443,20200220,176
27444,20200221,209
27445,20200222,222
27446,20200223,227
27447,20200224,216
27448,20200225,192
27449,20200226,169
27450,20200227,193
27451,20200228,195
27452,20200229,147
27453,20200301,155
27454,20200302,130
27455,20200303,158
27456,20200304,185
27457,20200305,163
27458,20200306,134
27459,20200307,173
27460,20200308,163
27461,20200309,183
27462,20200310,234
27463,20200311,260
27464,20200312,250
27465,20200313,239
27466,20200314,234
27467,20200315,213
27468,20200316,100
27469,20200317,181
27470,20200318,170
27471,20200319,181
27472,20200320,134
27473,20200321,102
27474,20200322,127
27475,20200323,164
27476,20200324,168
27477,20200325,177
27478,20200326,166
27479,20200327,122
27480,20200328,170
27481,20200329,200
27482,20200330,105
27483,20200331,104
27484,20200401,144
27485,20200402,160
27486,20200403,182
27487,20200404,190
27488,20200405,207
27489,20200406,194
27490,20200407,190
27491,20200408,226
27492,20200409,162
27493,20200410,148
27494,20200411,199
27495,20200412,203
27496,20200413,198
27497,20200414,191
27498,20200415,169
27499,20200416,195
27500,20200417,194
27501,20200418,214
27502,20200419,194
27503,20200420,197
27504,20200421,164
27505,20200422,209
27506,20200423,211
27507,20200424,232
27508,20200425,241
27509,20200426,215
27510,20200427,179
27511,20200428,188
27512,20200429,205
27513,20200430,209
27514,20200501,231
27515,20200502,269
27516,20200503,293
27517,20200504,319
27518,20200505,252
27519,20200506,270
27520,20200507,273
27521,20200508,288
27522,20200509,248
27523,20200510,210
27524,20200511,213
27525,20200512,167
27526,20200513,203
27527,20200514,159
27528,20200515,200
27529,20200516,214
27530,20200517,242
27531,20200518,286
27532,20200519,299
27533,20200520,318
27534,20200521,322
27535,20200522,331
27536,20200523,335
27537,20200524,319
27538,20200525,306
27539,20200526,270
27540,20200527,312
27541,20200528,298
27542,20200529,320
27543,20200530,328
27544,20200531,314
27545,20200601,293
27546,20200602,312
27547,20200603,297
27548,20200604,251
27549,20200605,291
27550,20200606,289
27551,20200607,268
27552,20200608,250
27553,20200609,242
27554,20200610,269
27555,20200611,251
27556,20200612,224
27557,20200613,247
27558,20200614,275
27559,20200615,286
27560,20200616,272
27561,20200617,274
27562,20200618,300
27563,20200619,312
27564,20200620,333
27565,20200621,349
27566,20200622,360
27567,20200623,378
27568,20200624,342
27569,20200625,362
27570,20200626,324
27571,20200627,336
27572,20200628,353
27573,20200629,374
27574,20200630,386
27575,20200701,362
27576,20200702,339
27577,20200703,331
27578,20200704,355
27579,20200705,375
27580,20200706,381
27581,20200707,392
27582,20200708,369
27583,20200709,348
27584,20200710,343
27585,20200711,375
27586,20200712,349
27587,20200713,358
27588,20200714,347
27589,20200715,343
27590,20200716,365
27591,20200717,363
27592,20200718,368
27593,20200719,381
27594,20200720,382
27595,20200721,367
27596,20200722,347
27597,20200723,373
27598,20200724,381
27599,20200725,381
27600,20200726,398
27601,20200727,412
27602,20200728,372
27603,20200729,390
27604,20200730,405
27605,20200731,393
27606,20200801,391
27607,20200802,374
27608,20200803,340
27609,20200804,341
27610,20200805,367
27611,20200806,387
27612,20200807,394
27613,20200808,376
27614,20200809,389
27615,20200810,332
27616,20200811,272
27617,20200812,287
27618,20200813,310
27619,20200814,335
27620,20200815,304
27621,20200816,294
27622,20200817,298
27623,20200818,316
27624,20200819,338
27625,20200820,357
27626,20200821,331
27627,20200822,341
27628,20200823,344
27629,20200824,348
27630,20200825,368
27631,20200826,378
27632,20200827,377
27633,20200828,335
27634,20200829,245
27635,20200830,247
27636,20200831,265
27637,20200901,289
27638,20200902,307
27639,20200903,327
27640,20200904,333
27641,20200905,346
27642,20200906,340
27643,20200907,282
27644,20200908,282
27645,20200909,302
27646,20200910,317
27647,20200911,327
27648,20200912,340
27649,20200913,342
27650,20200914,314
27651,20200915,294
27652,20200916,311
27653,20200917,266
27654,20200918,205
27655,20200919,195
27656,20200920,237
27657,20200921,242
27658,20200922,245
27659,20200923,250
27660,20200924,229
27661,20200925,194
27662,20200926,212
27663,20200927,221
27664,20200928,240
27665,20200929,263
27666,20200930,268
27667,20201001,235
27668,20201002,164
27669,20201003,176
27670,20201004,186
27671,20201005,194
27672,20201006,251
27673,20201007,262
27674,20201008,253
27675,20201009,267
27676,20201010,245
27677,20201011,192
27678,20201012,195
27679,20201013,230
27680,20201014,180
27681,20201015,171
27682,20201016,162
27683,20201017,192
27684,20201018,216
27685,20201019,232
27686,20201020,192
27687,20201021,174
27688,20201022,169
27689,20201023,154
27690,20201024,158
27691,20201025,162
27692,20201026,133
27693,20201027,158
27694,20201028,125
27695,20201029,168
27696,20201030,197
27697,20201031,214
27698,20201101,207
27699,20201102,207
27700,20201103,147
27701,20201104,117
27702,20201105,135
27703,20201106,196
27704,20201107,156
27705,20201108,149
27706,20201109,155
27707,20201110,177
27708,20201111,158
27709,20201112,153
27710,20201113,161
27711,20201114,125
27712,20201115,163
27713,20201116,178
27714,20201117,157
27715,20201118,131
27716,20201119,206
27717,20201120,163
27718,20201121,160
27719,20201122,154
27720,20201123,160
27721,20201124,133
27722,20201125,115
27723,20201126,110
27724,20201127,111
27725,20201128,104
27726,20201129,117
27727,20201130,145
27728,20201201,162
27729,20201202,105
27730,20201203,91
27731,20201204,79
27732,20201205,81
27733,20201206,85
27734,20201207,127
27735,20201208,102
27736,20201209,101
27737,20201210,151
27738,20201211,164
27739,20201212,142
27740,20201213,125
27741,20201214,136
27742,20201215,117
27743,20201216,103
27744,20201217,147
27745,20201218,95
27746,20201219,83
27747,20201220,116
27748,20201221,89
27749,20201222,105
27750,20201223,86
27751,20201224,110
27752,20201225,89
27753,20201226,100
27754,20201227,71
27755,20201228,96
27756,20201229,83
27757,20201230,87
27758,20201231,85
27759,20210101,73
27760,20210102,57
27761,20210103,87
27762,20210104,73
27763,20210105,67
27764,20210106,71
27765,20210107,20
27766,20210108,6
27767,20210109,3
27768,20210110,41
27769,20210111,61
27770,20210112,10
27771,20210113,34
27772,20210114,44
27773,20210115,69
27774,20210116,59
27775,20210117,60
27776,20210118,95
27777,20210119,77
27778,20210120,57
27779,20210121,104
27780,20210122,108
27781,20210123,112
27782,20210124,128
27783,20210125,142
27784,20210126,151
27785,20210127,186
27786,20210128,121
27787,20210129,114
27788,20210130,138
27789,20210131,134
27790,20210201,168
27791,20210202,128
27792,20210203,122
27793,20210204,134
27794,20210205,166
27795,20210206,118
27796,20210207,116
27797,20210208,120
27798,20210209,97
27799,20210210,147
27800,20210211,128
27801,20210212,149
27802,20210213,158
27803,20210214,168
27804,20210215,150
27805,20210216,149
27806,20210217,164
27807,20210218,165
27808,20210219,182
27809,20210220,181
27810,20210221,124
27811,20210222,114
27812,20210223,144
27813,20210224,155
27814,20210225,134
27815,20210226,166
27816,20210227,196
27817,20210228,145
27818,20210301,96
27819,20210302,146
27820,20210303,141
27821,20210304,132
27822,20210305,150
27823,20210306,159
27824,20210307,147
27825,20210308,133
27826,20210309,140
27827,20210310,161
27828,20210311,189
27829,20210312,161
27830,20210313,164
27831,20210314,167
27832,20210315,193
27833,20210316,190
27834,20210317,196
27835,20210318,120
27836,20210319,120
27837,20210320,121
27838,20210321,166
27839,20210322,171
27840,20210323,195
27841,20210324,206
27842,20210325,207
27843,20210326,191
27844,20210327,179
27845,20210328,220
27846,20210329,233
27847,20210330,210
27848,20210331,241
27849,20210401,232
27850,20210402,173
27851,20210403,207
27852,20210404,205
27853,20210405,224
27854,20210406,235
27855,20210407,205
27856,20210408,180
27857,20210409,133
27858,20210410,182
27859,20210411,168
27860,20210412,169
27861,20210413,134
27862,20210414,201
27863,20210415,165
27864,20210416,176
27865,20210417,172
27866,20210418,193
27867,20210419,211
27868,20210420,194
27869,20210421,188
27870,20210422,180
27871,20210423,175
27872,20210424,176
27873,20210425,127
27874,20210426,195
27875,20210427,204
27876,20210428,193
27877,20210429,185
27878,20210430,169
27879,20210501,177
27880,20210502,180
27881,20210503,185
27882,20210504,225
27883,20210505,252
27884,20210506,267
27885,20210507,274
27886,20210508,290
27887,20210509,215
27888,20210510,183
27889,20210511,186
27890,20210512,213
27891,20210513,208
27892,20210514,241
27893,20210515,277
27894,20210516,275
27895,20210517,274
27896,20210518,284
27897,20210519,258
27898,20210520,290
27899,20210521,300
27900,20210522,237
27901,20210523,197
27902,20210524,231
27903,20210525,271
27904,20210526,282
27905,20210527,279
27906,20210528,284
27907,20210529,313
27908,20210530,328
27909,20210531,322
27910,20210601,257
27911,20210602,271
27912,20210603,296
27913,20210604,294
27914,20210605,238
27915,20210606,304
27916,20210607,329
27917,20210608,344
27918,20210609,353
27919,20210610,351
27920,20210611,348
27921,20210612,324
27922,20210613,339
27923,20210614,340
27924,20210615,344
27925,20210616,322
27926,20210617,225
27927,20210618,280
27928,20210619,251
27929,20210620,216
27930,20210621,235
27931,20210622,229
27932,20210623,252
27933,20210624,290
27934,20210625,321
27935,20210626,336
27936,20210627,307
27937,20210628,288
27938,20210629,306
27939,20210630,335
27940,20210701,339
27941,20210702,347
27942,20210703,334
27943,20210704,329
27944,20210705,347
27945,20210706,252
27946,20210707,276
27947,20210708,305
27948,20210709,339
27949,20210710,375
27950,20210711,405
27951,20210712,284
27952,20210713,285
27953,20210714,292
27954,20210715,324
27955,20210716,358
27956,20210717,385
27957,20210718,376
27958,20210719,373
27959,20210720,362
27960,20210721,370
27961,20210722,381
27962,20210723,346
27963,20210724,330
27964,20210725,321
27965,20210726,308
27966,20210727,342
27967,20210728,359
27968,20210729,362
27969,20210730,350
27970,20210731,280
27971,20210801,282
27972,20210802,306
27973,20210803,327
27974,20210804,325
27975,20210805,357
27976,20210806,340
27977,20210807,302
27978,20210808,313
27979,20210809,349
27980,20210810,360
27981,20210811,389
27982,20210812,386
27983,20210813,417
27984,20210814,427
27985,20210815,418
27986,20210816,372
27987,20210817,340
27988,20210818,346
27989,20210819,343
27990,20210820,343
27991,20210821,353
27992,20210822,370
27993,20210823,377
27994,20210824,337
27995,20210825,327
27996,20210826,332
27997,20210827,351
27998,20210828,335
27999,20210829,324
28000,20210830,309
28001,20210831,326
28002,20210901,255
28003,20210902,252
28004,20210903,288
28005,20210904,306
28006,20210905,327
28007,20210906,334
28008,20210907,332
28009,20210908,280
28010,20210909,271
28011,20210910,282
28012,20210911,277
28013,20210912,315
28014,20210913,271
28015,20210914,201
28016,20210915,241
28017,20210916,257
28018,20210917,274
28019,20210918,265
28020,20210919,258
28021,20210920,253
28022,20210921,232
28023,20210922,233
28024,20210923,258
28025,20210924,241
28026,20210925,222
28027,20210926,240
28028,20210927,266
28029,20210928,256
28030,20210929,252
28031,20210930,250
28032,20211001,255
28033,20211002,259
28034,20211003,184
28035,20211004,200
28036,20211005,234
28037,20211006,241
28038,20211007,268
28039,20211008,269
28040,20211009,255
28041,20211010,246
28042,20211011,234
28043,20211012,246
28044,20211013,258
28045,20211014,241
28046,20211015,245
28047,20211016,200
28048,20211017,229
28049,20211018,241
28050,20211019,250
28051,20211020,243
28052,20211021,218
28053,20211022,202
28054,20211023,204
28055,20211024,211
28056,20211025,212
28057,20211026,213
28058,20211027,214
28059,20211028,208
28060,20211029,158
28061,20211030,186
28062,20211031,209
28063,20211101,176
28064,20211102,139
28065,20211103,132
28066,20211104,123
28067,20211105,124
28068,20211106,148
28069,20211107,149
28070,20211108,187
28071,20211109,176
28072,20211110,167
28073,20211111,171
28074,20211112,191
28075,20211113,176
28076,20211114,188
28077,20211115,156
28078,20211116,142
28079,20211117,149
28080,20211118,148
28081,20211119,164
28082,20211120,125
28083,20211121,150
28084,20211122,92
28085,20211123,62
28086,20211124,85
28087,20211125,109
28088,20211126,109
28089,20211127,91
28090,20211128,99
28091,20211129,147
28092,20211130,138
28093,20211201,91
28094,20211202,100
28095,20211203,132
28096,20211204,140
28097,20211205,119
28098,20211206,144
28099,20211207,112
28100,20211208,106
28101,20211209,135
28102,20211210,168
28103,20211211,183
28104,20211212,153
28105,20211213,151
28106,20211214,172
28107,20211215,171
28108,20211216,124
28109,20211217,132
28110,20211218,110
28111,20211219,124
28112,20211220,101
28113,20211221,124
28114,20211222,148
28115,20211223,120
28116,20211224,118
28117,20211225,107
28118,20211226,121
28119,20211227,150
28120,20211228,156
28121,20211229,137
28122,20211230,168
28123,20211231,181
28124,20220101,172
28125,20220102,145
28126,20220103,145
28127,20220104,128
28128,20220105,101
28129,20220106,85
28130,20220107,108
28131,20220108,76
28132,20220109,138
28133,20220110,159
28134,20220111,165
28135,20220112,130
28136,20220113,95
28137,20220114,98
28138,20220115,95
28139,20220116,103
28140,20220117,120
28141,20220118,128
28142,20220119,149
28143,20220120,136
28144,20220121,103
28145,20220122,107
28146,20220123,107
28147,20220124,90
28148,20220125,104
28149,20220126,118
28150,20220127,151
28151,20220128,170
28152,20220129,181
28153,20220130,178
28154,20220131,177
28155,20220201,177
28156,20220202,209
28157,20220203,178
28158,20220204,140
28159,20220205,154
28160,20220206,152
28161,20220207,182
28162,20220208,179
28163,20220209,162
28164,20220210,166
28165,20220211,168
28166,20220212,157
28167,20220213,145
28168,20220214,125
28169,20220215,139
28170,20220216,149
28171,20220217,185
28172,20220218,193
28173,20220219,139
28174,20220220,161
28175,20220221,190
28176,20220222,208
28177,20220223,188
28178,20220224,170
28179,20220225,102
28180,20220226,94
28181,20220227,148
28182,20220228,173
28183,20220301,183
28184,20220302,170
28185,20220303,93
28186,20220304,138
28187,20220305,124
28188,20220306,126
28189,20220307,118
28190,20220308,127
28191,20220309,135
28192,20220310,153
28193,20220311,138
28194,20220312,130
28195,20220313,143
28196,20220314,136
28197,20220315,173
28198,20220316,159
28199,20220317,126
28200,20220318,143
28201,20220319,139
28202,20220320,138
28203,20220321,146
28204,20220322,120
28205,20220323,126
28206,20220324,124
28207,20220325,138
28208,20220326,134
28209,20220327,146
28210,20220328,170
28211,20220329,176
28212,20220330,130
28213,20220331,137
28214,20220401,105
28215,20220402,110
28216,20220403,117
28217,20220404,139
28218,20220405,133
28219,20220406,172
28220,20220407,199
28221,20220408,164
28222,20220409,189
28223,20220410,226
28224,20220411,229
28225,20220412,154
28226,20220413,192
28227,20220414,223
28228,20220415,248
28229,20220416,264
28230,20220417,253
28231,20220418,261
28232,20220419,191
28233,20220420,132
28234,20220421,174
28235,20220422,116
28236,20220423,132
28237,20220424,180
28238,20220425,205
28239,20220426,221
28240,20220427,180
28241,20220428,172
28242,20220429,231
28243,20220430,234
28244,20220501,252
28245,20220502,183
28246,20220503,169
28247,20220504,215
28248,20220505,236
28249,20220506,244
28250,20220507,251
28251,20220508,270
28252,20220509,280
28253,20220510,293
28254,20220511,306
28255,20220512,282
28256,20220513,304
28257,20220514,297
28258,20220515,261
28259,20220516,275
28260,20220517,296
28261,20220518,330
28262,20220519,352
28263,20220520,344
28264,20220521,354
28265,20220522,296
28266,20220523,279
28267,20220524,230
28268,20220525,237
28269,20220526,287
28270,20220527,324
28271,20220528,329
28272,20220529,316
28273,20220530,241
28274,20220531,309
28275,20220601,300
28276,20220602,292
28277,20220603,280
28278,20220604,278
28279,20220605,299
28280,20220606,313
28281,20220607,331
28282,20220608,288
28283,20220609,347
28284,20220610,364
28285,20220611,374
28286,20220612,368
28287,20220613,386
28288,20220614,394
28289,20220615,405
28290,20220616,392
28291,20220617,403
28292,20220618,397
28293,20220619,288
28294,20220620,281
28295,20220621,284
28296,20220622,249
28297,20220623,251
28298,20220624,273
28299,20220625,279
28300,20220626,276
28301,20220627,289
28302,20220628,316
28303,20220629,326
28304,20220630,308
28305,20220701,339
28306,20220702,366
28307,20220703,354
28308,20220704,350
28309,20220705,376
28310,20220706,321
28311,20220707,339
28312,20220708,362
28313,20220709,379
28314,20220710,390
28315,20220711,390
28316,20220712,394
28317,20220713,408
28318,20220714,422
28319,20220715,405
28320,20220716,405
28321,20220717,399
28322,20220718,395
28323,20220719,350
28324,20220720,376
28325,20220721,386
28326,20220722,384
28327,20220723,392
28328,20220724,401
28329,20220725,382
28330,20220726,367
28331,20220727,360
28332,20220728,365
28333,20220729,371
28334,20220730,378
28335,20220731,378
28336,20220801,396
28337,20220802,393
28338,20220803,386
28339,20220804,378
28340,20220805,374
28341,20220806,374
28342,20220807,367
28343,20220808,371
28344,20220809,381
28345,20220810,377
28346,20220811,367
28347,20220812,377
28348,20220813,296
28349,20220814,333
28350,20220815,322
28351,20220816,300
28352,20220817,287
28353,20220818,294
28354,20220819,323
28355,20220820,351
28356,20220821,373
28357,20220822,361
28358,20220823,373
28359,20220824,366
28360,20220825,351
28361,20220826,325
28362,20220827,334
28363,20220828,353
28364,20220829,345
28365,20220830,353
28366,20220831,322
28367,20220901,328
28368,20220902,306
28369,20220903,290
28370,20220904,298
28371,20220905,296
28372,20220906,296
28373,20220907,276
28374,20220908,294
28375,20220909,321
28376,20220910,340
28377,20220911,356
28378,20220912,315
28379,20220913,266
28380,20220914,253
28381,20220915,262
28382,20220916,286
28383,20220917,293
28384,20220918,303
28385,20220919,288
28386,20220920,300
28387,20220921,300
28388,20220922,297
28389,20220923,287
28390,20220924,275
28391,20220925,227
28392,20220926,238
28393,20220927,254
28394,20220928,238
28395,20220929,181
28396,20220930,210
28397,20221001,257
28398,20221002,297
28399,20221003,290
28400,20221004,314
28401,20221005,288
28402,20221006,275
28403,20221007,252
28404,20221008,276
28405,20221009,259
28406,20221010,222
28407,20221011,231
28408,20221012,250
28409,20221013,251
28410,20221014,279
28411,20221015,277
28412,20221016,264
28413,20221017,266
28414,20221018,293
28415,20221019,259
28416,20221020,216
28417,20221021,190
28418,20221022,233
28419,20221023,185
28420,20221024,181
28421,20221025,243
28422,20221026,240
28423,20221027,239
28424,20221028,242
28425,20221029,241
28426,20221030,204
28427,20221031,160
28428,20221101,212
28429,20221102,219
28430,20221103,186
28431,20221104,166
28432,20221105,184
28433,20221106,197
28434,20221107,194
28435,20221108,167
28436,20221109,173
28437,20221110,185
28438,20221111,172
28439,20221112,206
28440,20221113,188
28441,20221114,173
28442,20221115,169
28443,20221116,140
28444,20221117,177
28445,20221118,143
28446,20221119,118
28447,20221120,177
28448,20221121,149
28449,20221122,134
28450,20221123,183
28451,20221124,142
