,DATE,Seasonality adjusted wind-speeds
12539,2019-07-07,2.8932035750361536
12540,2019-07-08,2.845659971763091
12541,2019-07-09,2.7871645360472073
12542,2019-07-10,2.8609964638668046
12543,2019-07-11,2.81364537663805
12544,2019-07-12,2.768143049353263
12545,2019-07-13,2.7616760069892194
12546,2019-07-14,2.6982850601152677
12547,2019-07-15,2.6358573954026667
12548,2019-07-16,2.6131389350232794
12549,2019-07-17,2.6351143470725233
12550,2019-07-18,2.626533215584928
12551,2019-07-19,2.685260674393092
12552,2019-07-20,2.7421314508948313
12553,2019-07-21,2.6917678238765106
12554,2019-07-22,2.667321276711135
12555,2019-07-23,2.692202282048008
12556,2019-07-24,2.6572012712706936
12557,2019-07-25,2.6409492565640633
12558,2019-07-26,2.7399317970103567
12559,2019-07-27,2.7634996555919003
12560,2019-07-28,2.7326142137002307
12561,2019-07-29,2.706165732855567
12562,2019-07-30,2.720254947557379
12563,2019-07-31,2.6048016046372453
12564,2019-08-01,2.583199238824953
12565,2019-08-02,2.535348625840385
12566,2019-08-03,2.55553940768106
12567,2019-08-04,2.630104797712427
12568,2019-08-05,2.7189752776485534
12569,2019-08-06,2.7061389820619297
12570,2019-08-07,2.7308287212558184
12571,2019-08-08,2.731003735573715
12572,2019-08-09,2.649317627230211
12573,2019-08-10,2.552360313129981
12574,2019-08-11,2.5820230148648164
12575,2019-08-12,2.614793372173118
12576,2019-08-13,2.624792217720305
12577,2019-08-14,2.5983858238455966
12578,2019-08-15,2.572328477014487
12579,2019-08-16,2.5328629463048955
12580,2019-08-17,2.459592046575402
12581,2019-08-18,2.3701905311108433
12582,2019-08-19,2.3286537877885856
12583,2019-08-20,2.3292375019053715
12584,2019-08-21,2.2970919670730794
12585,2019-08-22,2.36748834094643
12586,2019-08-23,2.44486531385504
12587,2019-08-24,2.539359360997153
12588,2019-08-25,2.568888489324216
12589,2019-08-26,2.560458318569232
12590,2019-08-27,2.5096267768531604
12591,2019-08-28,2.51218921985782
12592,2019-08-29,2.4588484317562695
12593,2019-08-30,2.462410207180497
12594,2019-08-31,2.430914811478594
12595,2019-09-01,2.389504156754068
12596,2019-09-02,2.3614181845515994
12597,2019-09-03,2.4261226062887964
12598,2019-09-04,2.3957369143300333
12599,2019-09-05,2.4292314588991566
12600,2019-09-06,2.4551839241857394
12601,2019-09-07,2.4969173862603853
12602,2019-09-08,2.438022475173696
12603,2019-09-09,2.4837184729556085
12604,2019-09-10,2.4982605361320154
12605,2019-09-11,2.548681551198321
12606,2019-09-12,2.544036819660299
12607,2019-09-13,2.5700809230447206
12608,2019-09-14,2.547509957791952
12609,2019-09-15,2.5890422857600512
12610,2019-09-16,2.6794596858078776
12611,2019-09-17,2.699805144448021
12612,2019-09-18,2.608465659752106
12613,2019-09-19,2.5592702225623114
12614,2019-09-20,2.4660688283621894
12615,2019-09-21,2.3838531129408835
12616,2019-09-22,2.3041328997273425
12617,2019-09-23,2.341357379593621
12618,2019-09-24,2.420413680910741
12619,2019-09-25,2.4802123337924655
12620,2019-09-26,2.476598664146522
12621,2019-09-27,2.589478070605132
12622,2019-09-28,2.6004819220403945
12623,2019-09-29,2.557607646377747
12624,2019-09-30,2.612221728282563
12625,2019-10-01,2.708305189487916
12626,2019-10-02,2.666239881757498
12627,2019-10-03,2.707455546610234
12628,2019-10-04,2.7796754354173743
12629,2019-10-05,2.7482019543630827
12630,2019-10-06,2.6613165233002576
12631,2019-10-07,2.658417167537152
12632,2019-10-08,2.6898493196473368
12633,2019-10-09,2.646252771635524
12634,2019-10-10,2.64888051993762
12635,2019-10-11,2.6023075011007677
12636,2019-10-12,2.584302987225257
12637,2019-10-13,2.520063870061229
12638,2019-10-14,2.528284136527688
12639,2019-10-15,2.4394055391548974
12640,2019-10-16,2.39048609972086
12641,2019-10-17,2.3414658090248537
12642,2019-10-18,2.2974814120828846
12643,2019-10-19,2.2912153239974025
12644,2019-10-20,2.3273286132996667
12645,2019-10-21,2.4279618381189927
12646,2019-10-22,2.5111491488909436
12647,2019-10-23,2.516247920526016
12648,2019-10-24,2.4629376494395316
12649,2019-10-25,2.5223007616032334
12650,2019-10-26,2.522631628374029
12651,2019-10-27,2.5542670930370157
12652,2019-10-28,2.6106641959917383
12653,2019-10-29,2.589847822465412
12654,2019-10-30,2.4557398323087263
12655,2019-10-31,2.4371003992871145
12656,2019-11-01,2.3732396337272075
12657,2019-11-02,2.442821197665868
12658,2019-11-03,2.56528729472733
12659,2019-11-04,2.687545068070591
12660,2019-11-05,2.728670119275982
12661,2019-11-06,2.7257558683234784
12662,2019-11-07,2.65322252957807
12663,2019-11-08,2.5827170635925896
12664,2019-11-09,2.5932333259951506
12665,2019-11-10,2.562239709628159
12666,2019-11-11,2.6119300285271336
12667,2019-11-12,2.6089445091725914
12668,2019-11-13,2.632650430981691
12669,2019-11-14,2.587921136741336
12670,2019-11-15,2.586046813217319
12671,2019-11-16,2.6456242237290404
12672,2019-11-17,2.8589548187978977
12673,2019-11-18,2.96694632559781
12674,2019-11-19,3.0541307932750072
12675,2019-11-20,3.095211559660463
12676,2019-11-21,3.103389459470506
12677,2019-11-22,2.982908775405633
12678,2019-11-23,2.8926578777079754
12679,2019-11-24,2.809981632050736
12680,2019-11-25,2.716224188391152
12681,2019-11-26,2.716675111033851
12682,2019-11-27,2.727753542717508
12683,2019-11-28,2.837958775596391
12684,2019-11-29,2.905667062030659
12685,2019-11-30,2.9880419309573085
12686,2019-12-01,2.9249878639323157
12687,2019-12-02,2.911693607751374
12688,2019-12-03,2.784919586713791
12689,2019-12-04,2.8458973782656756
12690,2019-12-05,2.9447740984335553
12691,2019-12-06,2.968745185711178
12692,2019-12-07,3.0985390588412187
12693,2019-12-08,3.2262981805843083
12694,2019-12-09,3.2438774924716256
12695,2019-12-10,3.1662691455241614
12696,2019-12-11,3.116600353058864
12697,2019-12-12,2.995534234209636
12698,2019-12-13,2.9788600340148648
12699,2019-12-14,2.8511827035152635
12700,2019-12-15,2.7684751779511556
12701,2019-12-16,2.6736196225266644
12702,2019-12-17,2.5134687552640074
12703,2019-12-18,2.4513063679294262
12704,2019-12-19,2.5790829012734378
12705,2019-12-20,2.921210438699699
12706,2019-12-21,3.2737765330697712
12707,2019-12-22,3.6316678257451755
12708,2019-12-23,3.8059083119840125
12709,2019-12-24,3.7168868335031107
12710,2019-12-25,3.346297999967682
12711,2019-12-26,3.068471308365062
12712,2019-12-27,2.8590932626313155
12713,2019-12-28,2.771555761466029
12714,2019-12-29,2.6934597269645
12715,2019-12-30,2.7998786322351954
12716,2019-12-31,2.984945913384635
12717,2020-01-01,3.1918489805529404
12718,2020-01-02,3.359597943061779
12719,2020-01-03,3.545633774707099
12720,2020-01-04,3.6074660979475084
12721,2020-01-05,3.420010294205909
12722,2020-01-06,3.320361027124086
12723,2020-01-07,3.1356378783165866
12724,2020-01-08,3.090927284328316
12725,2020-01-09,3.1304646961918934
12726,2020-01-10,3.277951611850213
12727,2020-01-11,3.4194781273005077
12728,2020-01-12,3.280696930891807
12729,2020-01-13,3.147879312650467
12730,2020-01-14,3.2731014116347694
12731,2020-01-15,3.155142677077933
12732,2020-01-16,3.1063599672587827
12733,2020-01-17,3.2013067238383712
12734,2020-01-18,3.2048094275016155
12735,2020-01-19,3.272953353577435
12736,2020-01-20,3.199780817382454
12737,2020-01-21,3.0399866533470075
12738,2020-01-22,2.9440259022170956
12739,2020-01-23,2.8198997578069864
12740,2020-01-24,2.8095292217196426
12741,2020-01-25,2.8045254661021843
12742,2020-01-26,2.9856729609121024
12743,2020-01-27,3.2710977891462356
12744,2020-01-28,3.4361936181153965
12745,2020-01-29,3.5981757388150015
12746,2020-01-30,3.8056309793637837
12747,2020-01-31,3.839216589290686
12748,2020-02-01,3.773370977670794
12749,2020-02-02,3.8096097277797014
12750,2020-02-03,3.758696228176248
12751,2020-02-04,3.5692558927031257
12752,2020-02-05,3.4231869658257352
12753,2020-02-06,3.4294219180082735
12754,2020-02-07,3.196066962303142
12755,2020-02-08,3.255303112342368
12756,2020-02-09,3.3856126561444597
12757,2020-02-10,3.337642750268138
12758,2020-02-11,3.2947641262809952
12759,2020-02-12,3.245313611822695
12760,2020-02-13,2.9848685897261227
12761,2020-02-14,2.851360338165052
12762,2020-02-15,2.929264257367363
12763,2020-02-16,2.857791225873763
12764,2020-02-17,3.0567521423168884
12765,2020-02-18,3.229740553403829
12766,2020-02-19,3.4073717283732137
12767,2020-02-20,3.421401534436356
12768,2020-02-21,3.630081997507844
12769,2020-02-22,3.5011311997298407
12770,2020-02-23,3.4354974956426076
12771,2020-02-24,3.346093330885253
12772,2020-02-25,3.2299870443738143
12773,2020-02-26,3.0989576484154995
12774,2020-02-27,3.1829846806869497
12775,2020-02-28,3.230930789891726
12776,2020-02-29,3.2313939393939357
12777,2020-03-01,3.217138269040154
12778,2020-03-02,3.2393885494233245
12779,2020-03-03,3.216838847047761
12780,2020-03-04,3.1172095204877195
12781,2020-03-05,3.1106451673192197
12782,2020-03-06,3.1350901471999677
12783,2020-03-07,3.222335921267913
12784,2020-03-08,3.3974048733543114
12785,2020-03-09,3.545915050065773
12786,2020-03-10,3.6109491636183293
12787,2020-03-11,3.693378326919813
12788,2020-03-12,3.644080870287297
12789,2020-03-13,3.548448789379357
12790,2020-03-14,3.5003407929066057
12791,2020-03-15,3.3637695740469766
12792,2020-03-16,3.322309374272848
12793,2020-03-17,3.2853852730561357
12794,2020-03-18,3.1121915224211207
12795,2020-03-19,3.032956620423965
12796,2020-03-20,3.0585552508611933
12797,2020-03-21,2.9681068871585126
12798,2020-03-22,2.941229035183408
12799,2020-03-23,3.077572965890493
12800,2020-03-24,3.0755817084915495
12801,2020-03-25,3.0622340492784463
12802,2020-03-26,3.0165689234925654
12803,2020-03-27,3.1005615761393557
12804,2020-03-28,3.0749291352797066
12805,2020-03-29,3.1230494423084885
12806,2020-03-30,3.267982915609622
12807,2020-03-31,3.4531315840582977
12808,2020-04-01,3.364086312179438
12809,2020-04-02,3.3322219314982675
12810,2020-04-03,3.337144613515491
12811,2020-04-04,3.1720748412276194
12812,2020-04-05,3.1135693776876963
12813,2020-04-06,3.089664018495654
12814,2020-04-07,3.040086042453268
12815,2020-04-08,2.9138965913905466
12816,2020-04-09,2.904640180568819
12817,2020-04-10,2.8386941782250865
12818,2020-04-11,2.8736397524149915
12819,2020-04-12,2.881250701894171
12820,2020-04-13,2.897278779605342
12821,2020-04-14,2.98629704115789
12822,2020-04-15,2.964594138449808
12823,2020-04-16,2.95336065895723
12824,2020-04-17,3.0075694746338897
12825,2020-04-18,3.020896919038215
12826,2020-04-19,2.921312494189678
12827,2020-04-20,2.959192217612909
12828,2020-04-21,2.9245266120263196
12829,2020-04-22,2.930806316378167
12830,2020-04-23,2.992908986469601
12831,2020-04-24,3.0025651045648445
12832,2020-04-25,2.9627555608863716
12833,2020-04-26,2.9104233166480995
12834,2020-04-27,2.9037121146793012
12835,2020-04-28,2.896390189661929
12836,2020-04-29,2.8139869761485556
12837,2020-04-30,2.801480987588562
12838,2020-05-01,2.8366733450549617
12839,2020-05-02,2.8588496178275875
12840,2020-05-03,2.8672869086739468
12841,2020-05-04,2.9318040265045795
12842,2020-05-05,3.002868758797547
12843,2020-05-06,3.0472412622425082
12844,2020-05-07,3.087662061489638
12845,2020-05-08,3.0015729496669223
12846,2020-05-09,3.0542373094984967
12847,2020-05-10,3.0438341170296397
12848,2020-05-11,2.991325141729085
12849,2020-05-12,2.902662656577867
12850,2020-05-13,2.919635669565146
12851,2020-05-14,2.900872652858176
12852,2020-05-15,2.931885616000528
12853,2020-05-16,2.959116554642222
12854,2020-05-17,2.994639826593186
12855,2020-05-18,3.011992639567538
12856,2020-05-19,3.0240593005332244
12857,2020-05-20,2.9663037890534554
12858,2020-05-21,2.9504219764462576
12859,2020-05-22,2.910340885730321
12860,2020-05-23,2.9107246773691884
12861,2020-05-24,2.8817253070424016
12862,2020-05-25,2.88399005196208
12863,2020-05-26,2.909489597610886
12864,2020-05-27,2.9083684291413476
12865,2020-05-28,2.891574222248032
12866,2020-05-29,2.9210124921486624
12867,2020-05-30,2.9728692956899394
12868,2020-05-31,2.9032975602921525
12869,2020-06-01,2.9022979519146404
12870,2020-06-02,2.8548085000325187
12871,2020-06-03,2.8249521233237544
12872,2020-06-04,2.7160896836557455
12873,2020-06-05,2.7266496664630395
12874,2020-06-06,2.6647313291903956
12875,2020-06-07,2.669172455923494
12876,2020-06-08,2.5800883301402564
12877,2020-06-09,2.580761170626463
12878,2020-06-10,2.663437232734857
12879,2020-06-11,2.7763271718790605
12880,2020-06-12,2.7901089665670966
12881,2020-06-13,2.8216736221110423
12882,2020-06-14,2.856141501996362
12883,2020-06-15,2.8282403483187863
12884,2020-06-16,2.764140892072483
12885,2020-06-17,2.8037798716152977
12886,2020-06-18,2.7957425649243817
12887,2020-06-19,2.772347234169146
12888,2020-06-20,2.7863800600054844
12889,2020-06-21,2.8621508245238942
12890,2020-06-22,2.8144013015773837
12891,2020-06-23,2.8502764641396325
12892,2020-06-24,2.829232382472661
12893,2020-06-25,2.8013545798250803
12894,2020-06-26,2.710972256620103
12895,2020-06-27,2.717221228197566
12896,2020-06-28,2.7524604886644255
12897,2020-06-29,2.834420461346923
12898,2020-06-30,2.858989326810196
12899,2020-07-01,2.845502102403522
12900,2020-07-02,2.849350356289058
12901,2020-07-03,2.855299482847279
12902,2020-07-04,2.862704065932448
12903,2020-07-05,2.806972892287085
12904,2020-07-06,2.8802917923630993
12905,2020-07-07,2.912154339038082
12906,2020-07-08,2.8645731662426783
12907,2020-07-09,2.807252950378185
12908,2020-07-10,2.8856346559595707
12909,2020-07-11,2.841231121404988
12910,2020-07-12,2.793551604527373
12911,2020-07-13,2.7861461035262494
12912,2020-07-14,2.7190729243464347
12913,2020-07-15,2.6549570142890175
12914,2020-07-16,2.628145846266925
12915,2020-07-17,2.6521929197069056
12916,2020-07-18,2.64540309367662
12917,2020-07-19,2.7064615254204014
12918,2020-07-21,2.7182907948511215
12919,2020-07-22,2.6926730375148438
12920,2020-07-23,2.7173039268064585
12921,2020-07-24,2.6828557423626265
12922,2020-07-25,2.6635108253508193
12923,2020-07-26,2.7658095362740696
12924,2020-07-27,2.7906952131515723
12925,2020-07-28,2.7577097718769394
12926,2020-07-29,2.72908782287589
12927,2020-07-30,2.744254439755089
12928,2020-07-31,2.623033467413478
12929,2020-08-01,2.6010233558787945
12930,2020-08-02,2.553721962394711
12931,2020-08-03,2.576206626339655
12932,2020-08-04,2.656098161440461
12933,2020-08-05,2.7508342120052305
12934,2020-08-06,2.738907686671226
12935,2020-08-07,2.7654074517433997
12936,2020-08-08,2.7637285370125895
12937,2020-08-09,2.6775718408102094
12938,2020-08-10,2.574673842772725
12939,2020-08-11,2.6032765527849406
12940,2020-08-12,2.636445711164832
12941,2020-08-13,2.6478958294250887
12942,2020-08-14,2.6230854814063775
12943,2020-08-15,2.597024171219715
12944,2020-08-16,2.557250018645469
12945,2020-08-17,2.4795026709527974
12946,2020-08-18,2.387343481002084
12947,2020-08-19,2.3427632692275893
12948,2020-08-20,2.3438019971510613
12949,2020-08-21,2.310782503814572
12950,2020-08-22,2.3859474777252245
12951,2020-08-23,2.463654475894586
12952,2020-08-24,2.5595303520985055
12953,2020-08-25,2.5875064730078634
12954,2020-08-26,2.5798157932912957
12955,2020-08-27,2.5224558190715918
12956,2020-08-28,2.5279943946617607
12957,2020-08-29,2.475390286266549
12958,2020-08-30,2.480926023793451
12959,2020-08-31,2.448152373863742
12960,2020-09-01,2.4027393965920503
12961,2020-09-02,2.371122769463252
12962,2020-09-03,2.4365324394383414
12963,2020-09-04,2.4048760750994767
12964,2020-09-05,2.4390959188825576
12965,2020-09-06,2.468189696031459
12966,2020-09-07,2.5136022304035777
12967,2020-09-08,2.4537124578793694
12968,2020-09-09,2.503119494737561
12969,2020-09-10,2.5183555852231336
12970,2020-09-11,2.569773265825823
12971,2020-09-12,2.5639781832057267
12972,2020-09-13,2.588884986271715
12973,2020-09-14,2.5637519715863846
12974,2020-09-15,2.6076363426147324
12975,2020-09-16,2.704406340201622
12976,2020-09-17,2.7281621633533675
12977,2020-09-18,2.63610809594514
12978,2020-09-19,2.5865015003659053
12979,2020-09-20,2.49009001349755
12980,2020-09-21,2.4044037883572784
12981,2020-09-22,2.3201415182044656
12982,2020-09-23,2.3572778442929128
12983,2020-09-24,2.4402428660522872
12984,2020-09-25,2.503414092593019
12985,2020-09-26,2.5005182432576234
12986,2020-09-27,2.6194020613224893
12987,2020-09-28,2.631650195366511
12988,2020-09-29,2.584810667399182
12989,2020-09-30,2.6391561856401395
12990,2020-10-01,2.740428816802762
12991,2020-10-02,2.696320190821041
12992,2020-10-03,2.7416629261238796
12993,2020-10-04,2.8163514887361316
12994,2020-10-05,2.7843269442694947
12995,2020-10-06,2.691333017192136
12996,2020-10-07,2.6880950570369606
12997,2020-10-08,2.7171035992094232
12998,2020-10-09,2.6733621545215343
12999,2020-10-10,2.6762060678386987
13000,2020-10-11,2.630526458831568
13001,2020-10-12,2.614076653528315
13002,2020-10-13,2.5504430187072984
13003,2020-10-14,2.56203044138897
13004,2020-10-15,2.4678483343021114
13005,2020-10-16,2.413151328430345
13006,2020-10-17,2.362335277202753
13007,2020-10-18,2.3130303327876653
13008,2020-10-19,2.3036358137454194
13009,2020-10-20,2.3386511403199535
13010,2020-10-21,2.4428528418014857
13011,2020-10-22,2.5269861103211646
13012,2020-10-23,2.53285194052555
13013,2020-10-24,2.4737493719896655
13014,2020-10-25,2.537457081056907
13015,2020-10-26,2.537257918509493
13016,2020-10-27,2.567555060945537
13017,2020-10-28,2.622113583846712
13018,2020-10-29,2.6046535233799126
13019,2020-10-30,2.4627712780199076
13020,2020-10-31,2.441876067726728
13021,2020-11-01,2.3785529463352866
13022,2020-11-02,2.4522771875342926
13023,2020-11-03,2.5793023350653748
13024,2020-11-04,2.7043424045977815
13025,2020-11-05,2.7454069863212496
13026,2020-11-06,2.7402179648738034
13027,2020-11-07,2.6658854094016213
13028,2020-11-08,2.594308329282036
13029,2020-11-09,2.605931507992832
13030,2020-11-10,2.5761823492399074
13031,2020-11-11,2.630792775152436
13032,2020-11-12,2.625698374203278
13033,2020-11-13,2.647796360781868
13034,2020-11-14,2.603293111635793
13035,2020-11-15,2.5971079723803356
13036,2020-11-16,2.6509889909262885
13037,2020-11-17,2.8721520927779842
13038,2020-11-18,2.9850154102730286
13039,2020-11-19,3.074803836986618
13040,2020-11-20,3.120728517756241
13041,2020-11-21,3.136970263354044
13042,2020-11-22,3.0175967066332134
13043,2020-11-23,2.927155688828421
13044,2020-11-24,2.8424975697990362
13045,2020-11-25,2.7489296697585104
13046,2020-11-26,2.7507939970534636
13047,2020-11-27,2.7608066129407263
13048,2020-11-28,2.8742397389855796
13049,2020-11-29,2.9446923454566587
13050,2020-11-30,3.0286481428688177
13051,2020-12-01,2.961685509818011
13052,2020-12-02,2.9464357803307166
13053,2020-12-03,2.815059741624083
13054,2020-12-04,2.8719109628278687
13055,2020-12-05,2.972990747638427
13056,2020-12-06,2.9952320361044755
13057,2020-12-07,3.1276033642815975
13058,2020-12-08,3.261427696534625
13059,2020-12-09,3.282468091016611
13060,2020-12-10,3.19932329408892
13061,2020-12-11,3.142766189667377
13062,2020-12-12,3.0166503234738045
13063,2020-12-13,2.997545163118282
13064,2020-12-14,2.859730665463349
13065,2020-12-15,2.7711688313770395
13066,2020-12-16,2.6710361889893486
13067,2020-12-17,2.4970524902263094
13068,2020-12-18,2.4246157444411907
13069,2020-12-19,2.556730891051295
13070,2020-12-20,2.914866676355194
13071,2020-12-21,3.283920556315497
13072,2020-12-22,3.6636782915380692
13073,2020-12-23,3.853381935585233
13074,2020-12-24,3.7647390888139114
13075,2020-12-25,3.3760367655793857
13076,2020-12-26,3.087387135064013
13077,2020-12-27,2.8685334994482083
13078,2020-12-28,2.7732874158486127
13079,2020-12-29,2.6917636990305924
13080,2020-12-30,2.8101333797965573
13081,2020-12-31,3.0015981730832237
13082,2021-01-01,3.2148579344224473
13083,2021-01-02,3.3890118782287715
13084,2021-01-03,3.5750798905741874
13085,2021-01-04,3.6374257007567863
13086,2021-01-05,3.4480704175846313
13087,2021-01-06,3.3504155879247506
13088,2021-01-07,3.1661377662748365
13089,2021-01-08,3.1283203774646466
13090,2021-01-09,3.1713139490448157
13091,2021-01-10,3.3237657984174405
13092,2021-01-11,3.467903680488746
13093,2021-01-12,3.3162985129238507
13094,2021-01-13,3.1762922502868776
13095,2021-01-14,3.3099879666560383
13096,2021-01-15,3.191622762506711
13097,2021-01-16,3.1450228601594716
13098,2021-01-17,3.2446645967707752
13099,2021-01-18,3.244750402597205
13100,2021-01-19,3.309388141497621
13101,2021-01-20,3.228975838485475
13102,2021-01-21,3.0575968577350565
13103,2021-01-22,2.955330238684027
13104,2021-01-23,2.8250187838466303
13105,2021-01-24,2.8104839803275308
13106,2021-01-25,2.8004529341489555
13107,2021-01-26,2.986998586499561
13108,2021-01-27,3.285657113067508
13109,2021-01-28,3.458975892526425
13110,2021-01-29,3.6308061971440253
13111,2021-01-30,3.8542068786943418
13112,2021-01-31,3.8950211508998223
13113,2021-02-01,3.8286599806786086
13114,2021-02-02,3.871157153862427
13115,2021-02-03,3.8186393701930683
13116,2021-02-04,3.6200031367935424
13117,2021-02-05,3.4682475479263957
13118,2021-02-06,3.469973378972824
13119,2021-02-07,3.2236379620837283
13120,2021-02-08,3.2822340491261244
13121,2021-02-09,3.4156439700848935
13122,2021-02-10,3.3629187756373327
13123,2021-02-11,3.317616746984868
13124,2021-02-12,3.2661323816660186
13125,2021-02-13,2.9994093169245346
13126,2021-02-14,2.8538482542047507
13127,2021-02-15,2.933717249363566
13128,2021-02-16,2.866287338962911
13129,2021-02-17,3.071126999752554
13130,2021-02-18,3.2492402625512753
13131,2021-02-19,3.43772270084191
13132,2021-02-20,3.455532962500598
13133,2021-02-21,3.670775325385577
13134,2021-02-22,3.540965825433375
13135,2021-02-23,3.4765852128255545
13136,2021-02-24,3.382446509567103
13137,2021-02-25,3.259137385573446
13138,2021-02-26,3.1187023580811157
13139,2021-02-27,3.2011408342416843
13140,2021-02-28,3.2427740377585685
13141,2021-03-01,3.2236417776857706
13142,2021-03-02,3.2509163429193464
13143,2021-03-03,3.2336560927612936
13144,2021-03-04,3.1365861362624514
13145,2021-03-05,3.1355962228957424
13146,2021-03-06,3.1605322869982615
13147,2021-03-07,3.248098269969745
13148,2021-03-08,3.427648120134762
13149,2021-03-09,3.582022040344768
13150,2021-03-10,3.649633723337473
13151,2021-03-11,3.735019352998208
13152,2021-03-12,3.6827628302944646
13153,2021-03-13,3.5815747417042374
13154,2021-03-14,3.5263276875748275
13155,2021-03-15,3.382088388151125
13156,2021-03-16,3.3395235432958046
13157,2021-03-17,3.3008545961241254
13158,2021-03-18,3.1222325034089593
13159,2021-03-19,3.038694124317436
13160,2021-03-20,3.064763203573653
13161,2021-03-21,2.9686469397142323
13162,2021-03-22,2.940790975460111
13163,2021-03-23,3.0780612025429352
13164,2021-03-24,3.077009657902956
13165,2021-03-25,3.0664123605062183
13166,2021-03-26,3.0210847527159874
13167,2021-03-27,3.1087229514127905
13168,2021-03-28,3.0891494772851047
13169,2021-03-29,3.1398254741817944
13170,2021-03-30,3.2924641585188397
13171,2021-03-31,3.48874443886605
13172,2021-04-01,3.3992915776740205
13173,2021-04-02,3.3669695959930976
13174,2021-04-03,3.3716599762283153
13175,2021-04-04,3.2001107558256976
13176,2021-04-05,3.136765482355962
13177,2021-04-06,3.110617714284494
13178,2021-04-07,3.059361819350549
13179,2021-04-08,2.9310377680529953
13180,2021-04-09,2.9215546777386194
13181,2021-04-10,2.8514755495376463
13182,2021-04-11,2.8859544320631905
13183,2021-04-12,2.891765190390842
13184,2021-04-13,2.904799020238494
13185,2021-04-14,2.9977976163832594
13186,2021-04-15,2.977411090079503
13187,2021-04-16,2.9690363158245177
13188,2021-04-17,3.026086156645796
13189,2021-04-18,3.0435087955780205
13190,2021-04-19,2.943269641834611
13191,2021-04-20,2.9853625650807984
13192,2021-04-21,2.9520271940537697
13193,2021-04-22,2.962092898349823
13194,2021-04-23,3.0282958862905645
13195,2021-04-24,3.0348676193643556
13196,2021-04-25,2.9899451718235426
13197,2021-04-26,2.93246746175609
13198,2021-04-27,2.9235869023263135
13199,2021-04-28,2.9151922907119996
13200,2021-04-29,2.8320440580116966
13201,2021-04-30,2.821857062530526
13202,2021-05-01,2.858873878382127
13203,2021-05-02,2.8811301351384913
13204,2021-05-03,2.8907794060845404
13205,2021-05-04,2.9572222315607632
13206,2021-05-05,3.030226404563315
13207,2021-05-06,3.0749226848020186
13208,2021-05-07,3.1180036808972034
13209,2021-05-08,3.0270570008401805
13210,2021-05-09,3.0821898091719575
13211,2021-05-10,3.071581030196022
13212,2021-05-11,3.019343609820716
13213,2021-05-12,2.9278293499045844
13214,2021-05-13,2.9475253429819404
13215,2021-05-14,2.9295596387114458
13216,2021-05-15,2.9632884945258766
13217,2021-05-16,2.991651050289647
13218,2021-05-17,3.0274285278492528
13219,2021-05-18,3.043012697308356
13220,2021-05-19,3.0523736442614364
13221,2021-05-20,2.989459055448819
13222,2021-05-21,2.973733370819211
13223,2021-05-22,2.9358565966104493
13224,2021-05-23,2.937988235696274
13225,2021-05-24,2.9116389447086206
13226,2021-05-25,2.916166789945784
13227,2021-05-26,2.940245423843706
13228,2021-05-27,2.936352410650315
13229,2021-05-28,2.918764390852317
13230,2021-05-29,2.948077724643234
13231,2021-05-30,3.00345079309389
13232,2021-05-31,2.933455393030556
13233,2021-06-01,2.930816110192211
13234,2021-06-02,2.8798947665757098
13235,2021-06-03,2.847996239544564
13236,2021-06-04,2.732560510878045
13237,2021-06-05,2.7413602002956026
13238,2021-06-06,2.6796382811318438
13239,2021-06-07,2.6869444250871055
13240,2021-06-08,2.5953084017614323
13241,2021-06-09,2.595831215626447
13242,2021-06-10,2.6853844380950775
13243,2021-06-11,2.8036181009620975
13244,2021-06-12,2.818179074597367
13245,2021-06-13,2.849090475172865
13246,2021-06-14,2.885515661616388
13247,2021-06-15,2.8543652614880983
13248,2021-06-16,2.7844250666839443
13249,2021-06-17,2.82410523976818
13250,2021-06-18,2.8179350912982812
13251,2021-06-19,2.793772895929507
13252,2021-06-20,2.8076144348722707
13253,2021-06-21,2.8870450800016556
13254,2021-06-22,2.836539593638271
13255,2021-06-23,2.8745019084653194
13256,2021-06-24,2.8553890159521558
13257,2021-06-25,2.828486106585565
13258,2021-06-26,2.735597129436158
13259,2021-06-27,2.743441610286517
13260,2021-06-28,2.7809848986723793
13261,2021-06-29,2.864199411034143
13262,2021-06-30,2.8892239899948535
13263,2021-07-01,2.8765112016002874
13264,2021-07-02,2.8765138446178398
13265,2021-07-03,2.8787205648871534
13266,2021-07-04,2.883798159466309
13267,2021-07-05,2.823507109743666
13268,2021-07-06,2.8960407223251323
13269,2021-07-07,2.9310533249962987
13270,2021-07-08,2.883434685327515
13271,2021-07-09,2.82728647833121
13272,2021-07-10,2.9102055305875965
13273,2021-07-11,2.8687414952845884
13274,2021-07-12,2.8188907374195864
13275,2021-07-13,2.810549341876019
13276,2021-07-14,2.7398039911343446
13277,2021-07-15,2.6740044484243057
13278,2021-07-16,2.643111755020829
13279,2021-07-17,2.6692248295745316
13280,2021-07-18,2.664221414724345
13281,2021-07-19,2.727604450625236
13282,2021-07-20,2.793540551601545
13283,2021-07-21,2.7447412986919204
13284,2021-07-22,2.7179555312125387
13285,2021-07-23,2.7423369878360617
13286,2021-07-24,2.7084401192712377
13287,2021-07-25,2.686010750507009
13288,2021-07-26,2.791616571332142
13289,2021-07-27,2.817816465909168
13290,2021-07-28,2.782736762954798
