,DATE,Seasonality adjusted temperature
11255,2015-12-31,2.548506313883678
11256,2016-01-01,2.7808815192701104
11257,2016-01-02,2.7093640271374113
11258,2016-01-03,2.6735276228835687
11259,2016-01-04,2.481683696694347
11260,2016-01-05,2.3736132686019573
11261,2016-01-06,2.3688771470731638
11262,2016-01-07,2.391074125809098
11263,2016-01-08,2.318370379841184
11264,2016-01-09,2.0785989895127557
11265,2016-01-10,1.8426611602422156
11266,2016-01-11,1.606790210613866
11267,2016-01-12,1.1794828909782353
11268,2016-01-13,0.8716045572118389
11269,2016-01-14,0.9518170617869828
11270,2016-01-15,0.8897045760477482
11271,2016-01-16,0.9655183747679956
11272,2016-01-17,0.9078730000343995
11273,2016-01-18,0.8740518429171473
11274,2016-01-19,0.7159745710175606
11275,2016-01-20,0.48600347677865585
11276,2016-01-21,0.19889588860610274
11277,2016-01-22,0.23164799213815002
11278,2016-01-23,0.33360845919929005
11279,2016-01-24,0.5392137004905351
11280,2016-01-25,0.8093101568465002
11281,2016-01-26,1.189276065371331
11282,2016-01-27,1.4733392911123389
11283,2016-01-28,1.6316149435811553
11284,2016-01-29,1.8618111730405928
11285,2016-01-30,1.9577187204478719
11286,2016-01-31,2.281559195073669
11287,2016-02-01,2.4550491697712005
11288,2016-02-02,2.5896650091153504
11289,2016-02-03,2.655226109168126
11290,2016-02-04,2.602700686969598
11291,2016-02-05,2.4619179482793285
11292,2016-02-06,2.2278975000541266
11293,2016-02-07,2.2515172045158423
11294,2016-02-08,2.121535477765377
11295,2016-02-09,2.008185120198945
11296,2016-02-10,1.9852232956712044
11297,2016-02-11,1.7496486984769746
11298,2016-02-12,1.5893174432413844
11299,2016-02-13,1.4514742670476295
11300,2016-02-14,2.041760148709443
11301,2016-02-15,2.5796014647642096
11302,2016-02-16,3.043742883247546
11303,2016-02-17,3.415345328263527
11304,2016-02-18,3.795986373340611
11305,2016-02-19,3.993800272810404
11306,2016-02-20,4.168895070929523
11307,2016-02-21,4.205028424533509
11308,2016-02-22,4.452407179017769
11309,2016-02-23,4.488052028490301
11310,2016-02-24,4.196594130103023
11311,2016-02-25,3.808055577723593
11312,2016-02-26,3.5348042818291248
11313,2016-02-27,3.375765148677054
11314,2016-02-28,3.270648983824529
11315,2016-02-29,4.99163636363636
11316,2016-03-01,3.6563103945865407
11317,2016-03-02,3.9537431474292077
11318,2016-03-03,3.8676913430336555
11319,2016-03-04,3.883525602206234
11320,2016-03-05,3.876712129465133
11321,2016-03-06,3.905617577241536
11322,2016-03-07,4.254680480706057
11323,2016-03-08,4.914189555361688
11324,2016-03-09,5.4793615697452225
11325,2016-03-10,5.943741639561026
11326,2016-03-11,6.217955629292703
11327,2016-03-12,6.175179561948966
11328,2016-03-13,5.972763071431714
11329,2016-03-14,6.19841945761199
11330,2016-03-15,6.489110018458206
11331,2016-03-16,6.64909767906353
11332,2016-03-17,6.71677381309938
11333,2016-03-18,6.826193177226415
11334,2016-03-19,6.796951435976297
11335,2016-03-20,6.633492612670722
11336,2016-03-21,6.531279379864884
11337,2016-03-22,6.559372519369141
11338,2016-03-23,6.679698884439759
11339,2016-03-24,6.690472523207681
11340,2016-03-25,6.745747741146495
11341,2016-03-26,7.0553265313112945
11342,2016-03-27,7.652860556120885
11343,2016-03-28,8.187993282127621
11344,2016-03-29,8.692484833618039
11345,2016-03-30,8.996716343267394
11346,2016-03-31,9.159022897298385
11347,2016-04-01,9.142874056746535
11348,2016-04-02,8.994543471052175
11349,2016-04-03,8.772132220427206
11350,2016-04-04,8.72310700019927
11351,2016-04-05,8.708735155619515
11352,2016-04-06,8.602208572559675
11353,2016-04-07,8.813006571949387
11354,2016-04-08,9.20201170809898
11355,2016-04-09,9.600720932768894
11356,2016-04-10,9.93980009223472
11357,2016-04-11,10.270943597390442
11358,2016-04-12,10.423757710848122
11359,2016-04-13,10.449651169878337
11360,2016-04-14,10.393587771812008
11361,2016-04-15,10.216200844438475
11362,2016-04-16,9.95470011206524
11363,2016-04-17,9.815338687741928
11364,2016-04-18,9.66813648041392
11365,2016-04-19,9.920528392924254
11366,2016-04-20,10.365956200928487
11367,2016-04-21,10.83242946620867
11368,2016-04-22,11.209320404862916
11369,2016-04-23,11.733597559165329
11370,2016-04-24,11.824868494651088
11371,2016-04-25,11.8467952017057
11372,2016-04-26,12.099379700609706
11373,2016-04-27,12.316526453234294
11374,2016-04-28,12.51833128069477
11375,2016-04-29,12.746052879367294
11376,2016-04-30,12.950140565255731
11377,2016-05-01,12.918012728107543
11378,2016-05-02,12.784633477219192
11379,2016-05-03,12.475294855922328
11380,2016-05-04,12.35727589895886
11381,2016-05-05,12.331543440344369
11382,2016-05-06,12.61930266546078
11383,2016-05-07,13.025087269971728
11384,2016-05-08,13.624811187149717
11385,2016-05-09,14.199995289089873
11386,2016-05-10,14.359664788167597
11387,2016-05-11,14.190939976818864
11388,2016-05-12,13.934234656721003
11389,2016-05-13,13.445956829906706
11390,2016-05-14,12.96715159382208
11391,2016-05-15,12.913375938592708
11392,2016-05-16,13.168696623139766
11393,2016-05-17,13.457225528721494
11394,2016-05-18,13.99182454948388
11395,2016-05-19,14.603780901580564
11396,2016-05-20,14.89146081340656
11397,2016-05-21,15.069776966952702
11398,2016-05-22,15.078899771001709
11399,2016-05-23,15.150192628616306
11400,2016-05-24,15.212522403832352
11401,2016-05-25,15.145087177645507
11402,2016-05-26,15.310602497942483
11403,2016-05-27,15.492433153272835
11404,2016-05-28,15.56455223031854
11405,2016-05-29,15.52642404740314
11406,2016-05-30,15.505669008437371
11407,2016-05-31,15.738023790758255
11408,2016-06-01,16.149676403664714
11409,2016-06-02,16.593622943236895
11410,2016-06-03,17.129626835237502
11411,2016-06-04,17.464982493209845
11412,2016-06-05,17.678423557721942
11413,2016-06-06,17.75237708585749
11414,2016-06-07,17.794286873601465
11415,2016-06-08,17.873544501096404
11416,2016-06-09,17.973502297456236
11417,2016-06-10,18.141383812096706
11418,2016-06-11,18.100214982161134
11419,2016-06-12,18.085588242570452
11420,2016-06-13,18.174131230131223
11421,2016-06-14,18.299603458380005
11422,2016-06-15,18.400690511775366
11423,2016-06-16,18.889428989680994
11424,2016-06-17,19.426120251423868
11425,2016-06-18,19.687918390329486
11426,2016-06-19,19.896680691015717
11427,2016-06-20,19.913912330826832
11428,2016-06-21,19.657594433223693
11429,2016-06-22,19.402529525270836
11430,2016-06-23,19.213346653725722
11431,2016-06-24,19.221550268424267
11432,2016-06-25,19.448519879629004
11433,2016-06-26,19.671506289086324
11434,2016-06-27,19.86045834929341
11435,2016-06-28,20.02918564834104
11436,2016-06-29,19.83449972144039
11437,2016-06-30,19.449763622230208
11438,2016-07-01,19.251582419124603
11439,2016-07-02,19.213938053098623
11440,2016-07-03,19.33943929504531
11441,2016-07-04,19.651072490623253
11442,2016-07-05,19.751698390561856
11443,2016-07-06,19.708946463145182
11444,2016-07-07,19.67610995266935
11445,2016-07-08,19.543237177602705
11446,2016-07-09,19.337543159761736
11447,2016-07-10,19.388817971142586
11448,2016-07-11,19.317245516231637
11449,2016-07-12,19.273479125193546
11450,2016-07-13,19.262607736410537
11451,2016-07-14,19.35392427830042
11452,2016-07-15,19.560694377144
11453,2016-07-16,19.978438408947326
11454,2016-07-17,20.520783524074176
11455,2016-07-18,20.914200780994918
11456,2016-07-19,21.05538579601759
11457,2016-07-20,21.23173808230652
11458,2016-07-21,21.063422292500306
11459,2016-07-22,20.750199518774075
11460,2016-07-23,20.44953101793859
11461,2016-07-24,20.342597541913022
11462,2016-07-25,20.515458842733437
11463,2016-07-26,20.538819156738874
11464,2016-07-27,20.43379964106965
11465,2016-07-28,20.532980644126493
11466,2016-07-29,20.714851503124777
11467,2016-07-30,20.673324430083497
11468,2016-07-31,20.707875480255105
11469,2016-08-01,20.84215983501518
11470,2016-08-02,20.80476440759888
11471,2016-08-03,20.592501633511233
11472,2016-08-04,20.33791352968494
11473,2016-08-05,20.163255210300917
11474,2016-08-06,20.07127005290012
11475,2016-08-07,19.93270626807557
11476,2016-08-08,19.819029674907487
11477,2016-08-09,19.760470296520893
11478,2016-08-10,19.788972849843663
11479,2016-08-11,19.826426160713247
11480,2016-08-12,19.88153015490814
11481,2016-08-13,19.985797263344615
11482,2016-08-14,19.975146311207403
11483,2016-08-15,19.942804964594348
11484,2016-08-16,19.98919647625317
11485,2016-08-17,19.91150533889779
11486,2016-08-18,19.85436023810159
11487,2016-08-19,19.84392251464799
11488,2016-08-20,19.68522639915166
11489,2016-08-21,19.527587243942534
11490,2016-08-22,19.536268326239536
11491,2016-08-23,19.410976531255585
11492,2016-08-24,19.349401057425716
11493,2016-08-25,19.27938991215825
11494,2016-08-26,19.168733426156564
11495,2016-08-27,18.724497113454845
11496,2016-08-28,18.46426461067304
11497,2016-08-29,18.02901053554399
11498,2016-08-30,17.61485586700678
11499,2016-08-31,17.162961466812845
11500,2016-09-01,17.04314858306296
11501,2016-09-02,17.06278967443356
11502,2016-09-03,17.107004117402823
11503,2016-09-04,17.129942939226083
11504,2016-09-05,17.241154743344083
11505,2016-09-06,17.152497890290533
11506,2016-09-07,16.940993995207634
11507,2016-09-08,16.82110885223767
11508,2016-09-09,16.817668745732533
11509,2016-09-10,16.61544449986411
11510,2016-09-11,16.407205125029932
11511,2016-09-12,16.127946658292842
11512,2016-09-13,15.900025403629641
11513,2016-09-14,15.574516494027236
11514,2016-09-15,15.257486453519817
11515,2016-09-16,14.897770095028875
11516,2016-09-17,14.478533142532445
11517,2016-09-18,14.049852183664669
11518,2016-09-19,13.861277438657083
11519,2016-09-20,13.484808166619132
11520,2016-09-21,13.399754511251814
11521,2016-09-22,13.42799678866524
11522,2016-09-23,13.317967688667181
11523,2016-09-24,13.200743915593677
11524,2016-09-25,13.312443819155483
11525,2016-09-26,13.173280892857576
11526,2016-09-27,13.120426345148084
11527,2016-09-28,13.166985679347386
11528,2016-09-29,13.168456512827579
11529,2016-09-30,13.112839823383725
11530,2016-10-01,13.073806248912392
11531,2016-10-02,12.736969000219055
11532,2016-10-03,12.470958032003132
11533,2016-10-04,12.311217571023967
11534,2016-10-05,12.080055656238187
11535,2016-10-06,12.027818249039456
11536,2016-10-07,12.144017085645809
11537,2016-10-08,12.037573511334621
11538,2016-10-09,11.75632855227493
11539,2016-10-10,11.523332962042403
11540,2016-10-11,11.176355120862777
11541,2016-10-12,10.93650987190308
11542,2016-10-13,10.772747065794752
11543,2016-10-14,10.614812599503376
11544,2016-10-15,10.332285139467103
11545,2016-10-16,10.178469221657927
11546,2016-10-17,10.075300054244401
11547,2016-10-18,10.141668104665158
11548,2016-10-19,10.309500843171122
11549,2016-10-20,10.33756382289073
11550,2016-10-21,10.367108374355354
11551,2016-10-22,10.39328536889542
11552,2016-10-23,10.35361523914571
11553,2016-10-24,10.248854857189315
11554,2016-10-25,10.207649642631537
11555,2016-10-26,10.07776299471297
11556,2016-10-27,9.869742785917111
11557,2016-10-28,9.517621238302155
11558,2016-10-29,9.173946781126887
11559,2016-10-30,8.891879911507985
11560,2016-10-31,8.829758082308018
11561,2016-11-01,8.74989872675718
11562,2016-11-02,8.773865258061875
11563,2016-11-03,8.729419917313692
11564,2016-11-04,8.458535737853907
11565,2016-11-05,8.166654851813547
11566,2016-11-06,7.852684562980073
11567,2016-11-07,7.351445865352773
11568,2016-11-08,6.822866066135973
11569,2016-11-09,6.495276052780824
11570,2016-11-10,6.047587074639949
11571,2016-11-11,5.785949744097451
11572,2016-11-12,5.573408265155997
11573,2016-11-13,5.556453794317534
11574,2016-11-14,5.479510888193261
11575,2016-11-15,5.4401232717983845
11576,2016-11-16,5.3963890927068405
11577,2016-11-17,5.386831771782312
11578,2016-11-18,5.11668115382912
11579,2016-11-19,4.85603761234205
11580,2016-11-20,4.5762593531866855
11581,2016-11-21,4.263290063092228
11582,2016-11-22,4.102632378482184
11583,2016-11-23,4.014931653651274
11584,2016-11-24,3.873497140087437
11585,2016-11-25,3.7523657442363856
11586,2016-11-26,3.4649517502280247
11587,2016-11-27,3.0109858153548004
11588,2016-11-28,2.716649865083376
11589,2016-11-29,2.5359116708793294
11590,2016-11-30,2.3401158199952086
11591,2016-12-01,2.1581735736461596
11592,2016-12-02,2.127216401832669
11593,2016-12-03,2.236103733512355
11594,2016-12-04,2.33184256434955
11595,2016-12-05,2.6176216589885364
11596,2016-12-06,2.861576868429836
11597,2016-12-07,2.9129678770854923
11598,2016-12-08,2.742554078949013
11599,2016-12-09,2.5569469448386997
11600,2016-12-10,2.281631681607621
11601,2016-12-11,1.9847409794731874
11602,2016-12-12,1.8979571965686475
11603,2016-12-13,1.9355319352046507
11604,2016-12-14,1.9402010166417654
11605,2016-12-15,1.8788652190253359
11606,2016-12-16,1.8795235072377707
11607,2016-12-17,1.783657317558081
11608,2016-12-18,1.6822803295082522
11609,2016-12-19,1.794920247633783
11610,2016-12-20,2.2241930281218814
11611,2016-12-21,2.917241257305008
11612,2016-12-22,3.6244470937405424
11613,2016-12-23,4.185564276921497
11614,2016-12-24,4.111389380398862
11615,2016-12-25,3.5900209717017333
11616,2016-12-26,2.8957120603890303
11617,2016-12-27,2.237467146492122
11618,2016-12-28,1.8145533709960233
11619,2016-12-29,2.0076142609287473
11620,2016-12-30,2.407422231908015
11621,2016-12-31,2.6404662358815756
11622,2017-01-01,2.882757309540068
11623,2017-01-02,2.808229985526424
11624,2017-01-03,2.782263328290526
11625,2017-01-04,2.5740970336254634
11626,2017-01-05,2.4668899225861196
11627,2017-01-06,2.4682347345749065
11628,2017-01-07,2.487598706129063
11629,2017-01-08,2.4079487100168535
11630,2017-01-09,2.1609986716040908
11631,2017-01-10,1.9232533051411451
11632,2017-01-11,1.6805146138174507
11633,2017-01-12,1.2422756459810245
11634,2017-01-13,0.9314755053738395
11635,2017-01-14,1.021733077797819
11636,2017-01-15,0.9499407531202877
11637,2017-01-16,1.02034863638886
11638,2017-01-17,0.9447407294149457
11639,2017-01-18,0.8938321795238835
11640,2017-01-19,0.7165067846855745
11641,2017-01-20,0.4660053685079859
11642,2017-01-21,0.15537112581270662
11643,2017-01-22,0.19536115151984745
11644,2017-01-23,0.30903209238199025
11645,2017-01-24,0.5338434082137145
11646,2017-01-25,0.8313404993305866
11647,2017-01-26,1.2360230190549117
11648,2017-01-27,1.5370388964988848
11649,2017-01-28,1.7107725964378062
11650,2017-01-29,1.9565470663734743
11651,2017-01-30,2.053903862508207
11652,2017-01-31,2.3900191402864266
11653,2017-02-01,2.558697912038781
11654,2017-02-02,2.68196639419358
11655,2017-02-03,2.725307523725263
11656,2017-02-04,2.6506880433389597
11657,2017-02-05,2.4895625876175416
11658,2017-02-06,2.2472823043538313
11659,2017-02-07,2.2736550705803964
11660,2017-02-08,2.1531841820452513
11661,2017-02-09,2.0518610267127713
11662,2017-02-10,2.0349942622761716
11663,2017-02-11,1.8020408744564804
11664,2017-02-12,1.6468912801173445
11665,2017-02-13,1.5092299202865007
11666,2017-02-14,2.114338830261943
11667,2017-02-15,2.6850364617166633
11668,2017-02-16,3.1700351539354585
11669,2017-02-17,3.54681335387869
11670,2017-02-18,3.9342815689067265
11671,2017-02-19,4.1335041675815205
11672,2017-02-20,4.304554278815317
11673,2017-02-21,4.332899475449949
11674,2017-02-22,4.587572207238793
11675,2017-02-23,4.615709689981429
11676,2017-02-24,4.299165233096886
11677,2017-02-25,3.8814064082600623
11678,2017-02-26,3.5801942537384406
11679,2017-02-27,3.3962667018185897
11680,2017-02-28,3.278329776063533
11681,2017-03-01,3.6825177906821978
11682,2017-03-02,3.9936311317519255
11683,2017-03-03,3.905744558942672
11684,2017-03-04,3.9197824424787626
11685,2017-03-05,3.9080075230020057
11686,2017-03-06,3.9293913766953494
11687,2017-03-07,4.276973345311937
11688,2017-03-08,4.951237846918758
11689,2017-03-09,5.530616226339063
11690,2017-03-10,6.0056301181976295
11691,2017-03-11,6.285787986311618
11692,2017-03-12,6.237796863713328
11693,2017-03-13,6.020364794626559
11694,2017-03-14,6.240637622773264
11695,2017-03-15,6.534204689711174
11696,2017-03-16,6.6895828393871
11697,2017-03-17,6.753923920315046
11698,2017-03-18,6.869782166726381
11699,2017-03-19,6.835314087132261
11700,2017-03-20,6.664539861710843
11701,2017-03-21,6.562834565333631
11702,2017-03-22,6.57819219457452
11703,2017-03-23,6.689198491741077
11704,2017-03-24,6.705559181273902
11705,2017-03-25,6.766077071960289
11706,2017-03-26,7.093984693060648
11707,2017-03-27,7.727098358166188
11708,2017-03-28,8.287932699687332
11709,2017-03-29,8.792655011016137
11710,2017-03-30,9.086325978135022
11711,2017-03-31,9.225578548573807
11712,2017-04-01,9.176856139500956
11713,2017-04-02,9.024999960931993
11714,2017-04-03,8.790781623914416
11715,2017-04-04,8.748292266086032
11716,2017-04-05,8.734564608791096
11717,2017-04-06,8.638700267432029
11718,2017-04-07,8.860006100604465
11719,2017-04-08,9.260995732984412
11720,2017-04-09,9.677888331437657
11721,2017-04-10,10.044667117724686
11722,2017-04-11,10.403143878646404
11723,2017-04-12,10.570282504877866
11724,2017-04-13,10.598483774342412
11725,2017-04-14,10.528686932353935
11726,2017-04-15,10.334122975497309
11727,2017-04-16,10.044303841371203
11728,2017-04-17,9.884377802445613
11729,2017-04-18,9.716776255271697
11730,2017-04-19,9.959171657889158
11731,2017-04-20,10.389672137550342
11732,2017-04-21,10.847383709859766
11733,2017-04-22,11.216777275130122
11734,2017-04-23,11.737168495092329
11735,2017-04-24,11.81569025280086
11736,2017-04-25,11.836046585059286
11737,2017-04-26,12.099544910783274
11738,2017-04-27,12.320509131543243
11739,2017-04-28,12.5313401952805
11740,2017-04-29,12.761269801116512
11741,2017-04-30,12.961297661818572
11742,2017-05-01,12.918142387492946
11743,2017-05-02,12.775084300541486
11744,2017-05-03,12.450407531537543
11745,2017-05-04,12.33318888966511
11746,2017-05-05,12.304764442661636
11747,2017-05-06,12.597703959528637
11748,2017-05-07,13.00822361564424
11749,2017-05-08,13.62130450957128
11750,2017-05-09,14.209344575561708
11751,2017-05-10,14.368895429560117
11752,2017-05-11,14.1816091812955
11753,2017-05-12,13.908807911049436
11754,2017-05-13,13.40045835021138
11755,2017-05-14,12.89876400589148
11756,2017-05-15,12.831639967541065
11757,2017-05-16,13.09331524101907
11758,2017-05-17,13.390993761892673
11759,2017-05-18,13.952841129144474
11760,2017-05-19,14.60137704340239
11761,2017-05-20,14.920254608224838
11762,2017-05-21,15.111608864577775
11763,2017-05-22,15.11105855816134
11764,2017-05-23,15.16020235702506
11765,2017-05-24,15.194384442118356
11766,2017-05-25,15.099864191621606
11767,2017-05-26,15.263886500186644
11768,2017-05-27,15.464095452361285
11769,2017-05-28,15.552868724049485
11770,2017-05-29,15.534968479842313
11771,2017-05-30,15.515632512116392
11772,2017-05-31,15.754404480784267
11773,2017-06-01,16.179083545400864
11774,2017-06-02,16.648640264353745
11775,2017-06-03,17.21048829922887
11776,2017-06-04,17.562798180454337
11777,2017-06-05,17.7894959599206
11778,2017-06-06,17.870492335833774
11779,2017-06-07,17.90096834925808
11780,2017-06-08,17.967779755015385
11781,2017-06-09,18.06473620534686
11782,2017-06-10,18.239037229085426
11783,2017-06-11,18.189599251277087
11784,2017-06-12,18.158192515688853
11785,2017-06-13,18.245308763421633
11786,2017-06-14,18.376683208974214
11787,2017-06-15,18.479428722046862
11788,2017-06-16,18.980526194045353
11789,2017-06-17,19.535567705276094
11790,2017-06-18,19.809860356042805
11791,2017-06-19,20.02038323275724
11792,2017-06-20,20.027338623929666
11793,2017-06-21,19.761913178239837
11794,2017-06-22,19.50306294828431
11795,2017-06-23,19.297224896565666
11796,2017-06-24,19.301318964008345
11797,2017-06-25,19.527590820785832
11798,2017-06-26,19.743755243562674
11799,2017-06-27,19.91606384771444
11800,2017-06-28,20.07334151613715
11801,2017-06-29,19.859958246305172
11802,2017-06-30,19.453392431874683
11803,2017-07-01,19.239425086024674
11804,2017-07-02,19.19855327404274
11805,2017-07-03,19.334915779647233
11806,2017-07-04,19.67049853575269
11807,2017-07-05,19.78647132695538
11808,2017-07-06,19.755036556354256
11809,2017-07-07,19.735508305992994
11810,2017-07-08,19.61233473633031
11811,2017-07-09,19.40049816858469
11812,2017-07-10,19.447495840443793
11813,2017-07-11,19.35866957465562
11814,2017-07-12,19.306538669488177
11815,2017-07-13,19.2881246594213
11816,2017-07-14,19.37081765723981
11817,2017-07-15,19.579349009687608
11818,2017-07-16,20.025483584038867
11819,2017-07-17,20.596749360243194
11820,2017-07-18,21.000586137196365
11821,2017-07-19,21.14435046079089
11822,2017-07-20,21.321362260591116
11823,2017-07-21,21.12284778479635
11824,2017-07-22,20.786580004247504
11825,2017-07-23,20.474123369672817
11826,2017-07-24,20.36254709920594
11827,2017-07-25,20.54430249627095
11828,2017-07-26,20.575644483694695
11829,2017-07-27,20.452680643031304
11830,2017-07-28,20.546316461565326
11831,2017-07-29,20.74190460046229
11832,2017-07-30,20.703546632542697
11833,2017-07-31,20.736233999636916
11834,2017-08-01,20.880008523645387
11835,2017-08-02,20.852750245550112
11836,2017-08-03,20.625563133536602
11837,2017-08-04,20.359324215475574
11838,2017-08-05,20.181654460853757
11839,2017-08-06,20.090539485574887
11840,2017-08-07,19.94302056620033
11841,2017-08-08,19.831283637019308
11842,2017-08-09,19.767679523023336
11843,2017-08-10,19.7953568503657
11844,2017-08-11,19.832588881337024
11845,2017-08-12,19.88848391472281
11846,2017-08-13,19.9912102255825
11847,2017-08-14,19.975593470307732
11848,2017-08-15,19.943222464344853
11849,2017-08-16,19.99520890589845
11850,2017-08-17,19.910506576461962
11851,2017-08-18,19.858084331872245
11852,2017-08-19,19.857209836637278
11853,2017-08-20,19.691806208873814
11854,2017-08-21,19.531852397555348
11855,2017-08-22,19.55704875591404
11856,2017-08-23,19.442211175999574
11857,2017-08-24,19.388709844180546
11858,2017-08-25,19.336640359801592
11859,2017-08-26,19.232893224994257
11860,2017-08-27,18.805130082903418
11861,2017-08-28,18.54670205229553
11862,2017-08-29,18.109992228211638
11863,2017-08-30,17.689046759456346
11864,2017-08-31,17.22169524896762
11865,2017-09-01,17.09464337156929
11866,2017-09-02,17.12602677046837
11867,2017-09-03,17.182989120759856
11868,2017-09-04,17.21574111165185
11869,2017-09-05,17.341612157215565
11870,2017-09-06,17.257025469878954
11871,2017-09-07,17.035702751560848
11872,2017-09-08,16.909875675082816
11873,2017-09-09,16.901488085658116
11874,2017-09-10,16.67956394102353
11875,2017-09-11,16.459747497376767
11876,2017-09-12,16.17368921147427
11877,2017-09-13,15.940126997946095
11878,2017-09-14,15.60810062074745
11879,2017-09-15,15.288200624926048
11880,2017-09-16,14.915649303428694
11881,2017-09-17,14.469933986911272
11882,2017-09-18,14.017864097498531
11883,2017-09-19,13.814145057676853
11884,2017-09-20,13.416235883292586
11885,2017-09-21,13.32227141813911
11886,2017-09-22,13.357355552662796
11887,2017-09-23,13.250278158550799
11888,2017-09-24,13.14085497414078
11889,2017-09-25,13.280898141357888
11890,2017-09-26,13.155319225510802
11891,2017-09-27,13.11498936746054
11892,2017-09-28,13.174326576320972
11893,2017-09-29,13.174882538461588
11894,2017-09-30,13.11777859277849
11895,2017-10-01,13.077960097832948
11896,2017-10-02,12.727495378860954
11897,2017-10-03,12.45192564056854
11898,2017-10-04,12.28964449798314
11899,2017-10-05,12.06046696720098
11900,2017-10-06,12.023805551521011
11901,2017-10-07,12.157529847952711
11902,2017-10-08,12.060692438106543
11903,2017-10-09,11.781077090412253
11904,2017-10-10,11.547343324750365
11905,2017-10-11,11.188811139220196
11906,2017-10-12,10.941550305931438
11907,2017-10-13,10.768641293971882
11908,2017-10-14,10.612667529889315
11909,2017-10-15,10.32352534545863
11910,2017-10-16,10.17991401589367
11911,2017-10-17,10.102783127457329
11912,2017-10-18,10.197813164048071
11913,2017-10-19,10.394565488236282
11914,2017-10-20,10.4305843062223
11915,2017-10-21,10.463999300175658
11916,2017-10-22,10.490191673637867
11917,2017-10-23,10.445119628192458
11918,2017-10-24,10.336904496628506
11919,2017-10-25,10.296463454346252
11920,2017-10-26,10.156594392218238
11921,2017-10-27,9.948659316741299
11922,2017-10-28,9.594745978403381
11923,2017-10-29,9.228743059166135
11924,2017-10-30,8.951171387482617
11925,2017-10-31,8.899596016020439
11926,2017-11-01,8.814815701393428
11927,2017-11-02,8.857267226565739
11928,2017-11-03,8.821168002731667
11929,2017-11-04,8.556593357163962
11930,2017-11-05,8.263289148287242
11931,2017-11-06,7.940241514831001
11932,2017-11-07,7.4154350912894955
11933,2017-11-08,6.868818839840586
11934,2017-11-09,6.525363717903723
11935,2017-11-10,6.065450380536177
11936,2017-11-11,5.801628886297195
11937,2017-11-12,5.594351009302102
11938,2017-11-13,5.585818344677804
11939,2017-11-14,5.518698884191721
11940,2017-11-15,5.489834631485692
11941,2017-11-16,5.463805510926903
11942,2017-11-17,5.468884047376093
11943,2017-11-18,5.19702600204613
11944,2017-11-19,4.94704509518823
11945,2017-11-20,4.671295278655521
11946,2017-11-21,4.353940750000191
11947,2017-11-22,4.1974400480997645
11948,2017-11-23,4.113371230770298
11949,2017-11-24,3.959343466608175
11950,2017-11-25,3.8326397421287197
11951,2017-11-26,3.528811153628183
11952,2017-11-27,3.0512143037448567
11953,2017-11-28,2.7415566557172895
11954,2017-11-29,2.5601460956537068
11955,2017-11-30,2.348727918858092
11956,2017-12-01,2.153496636047125
11957,2017-12-02,2.1099876895000875
11958,2017-12-03,2.223863387299346
11959,2017-12-04,2.3225751801890056
11960,2017-12-05,2.631577953824177
11961,2017-12-06,2.8952096856593386
11962,2017-12-07,2.9722669963228157
11963,2017-12-08,2.810288945060165
11964,2017-12-09,2.6211969323090614
11965,2017-12-10,2.334949675724573
11966,2017-12-11,2.0242096356673613
11967,2017-12-12,1.928364713499569
11968,2017-12-13,1.965250832151554
11969,2017-12-14,1.9681533754049028
11970,2017-12-15,1.9011405995988682
11971,2017-12-16,1.890517039378885
11972,2017-12-17,1.7808905308911047
11973,2017-12-18,1.6614947127185147
11974,2017-12-19,1.7696719920571198
11975,2017-12-20,2.213435533689811
11976,2017-12-21,2.9484554592728287
11977,2017-12-22,3.7024255950118174
11978,2017-12-23,4.305303242838619
11979,2017-12-24,4.244276870453177
11980,2017-12-25,3.710364399582744
11981,2017-12-26,2.9909719861067288
11982,2017-12-27,2.301197553793088
11983,2017-12-28,1.8593494146581122
11984,2017-12-29,2.0642325327228264
11985,2017-12-30,2.4920890448929356
11986,2017-12-31,2.7321749012619705
11987,2018-01-01,2.9843547506563084
11988,2018-01-02,2.9068258183460784
11989,2018-01-03,2.89070194160621
11990,2018-01-04,2.666257875100456
11991,2018-01-05,2.5599117223243866
11992,2018-01-06,2.567320853258366
11993,2018-01-07,2.5838595580874824
11994,2018-01-08,2.4972822906565284
11995,2018-01-09,2.2431732179520054
11996,2018-01-10,2.0036252529228875
11997,2018-01-11,1.754037584225415
11998,2018-01-12,1.3048968360794362
11999,2018-01-13,0.9911828717102651
12000,2018-01-14,1.0914580664424989
12001,2018-01-15,1.0100123504740282
12002,2018-01-16,1.0750290885517302
12003,2018-01-17,0.9815077272944421
12004,2018-01-18,0.9135584714950795
12005,2018-01-19,0.7170375442178837
12006,2018-01-20,0.4460618998773924
12007,2018-01-21,0.11196528313622878
12008,2018-01-22,0.15917345527481075
12009,2018-01-23,0.284522874107914
12010,2018-01-24,0.5284877888666131
12011,2018-01-25,0.8533106496221023
12012,2018-01-26,1.2826422488213325
12013,2018-01-27,1.6005644592477921
12014,2018-01-28,1.789713971554363
12015,2018-01-29,2.051024118467751
12016,2018-01-30,2.1498262036339497
12017,2018-01-31,2.4981827468510573
12018,2018-02-01,2.662063461021461
12019,2018-02-02,2.7740155896950682
12020,2018-02-03,2.7951974590076247
12021,2018-02-04,2.6985442867127745
