,DATE,Seaonality-adjusted rainfall
11927,2017-11-02,17.570588028495536
11928,2017-11-03,21.55227338884039
11929,2017-11-04,21.437296538246514
11930,2017-11-05,18.667556615664637
11931,2017-11-06,15.8029280368537
11932,2017-11-07,14.191432955230425
11933,2017-11-08,13.165953933515539
11934,2017-11-09,15.272449630255778
11935,2017-11-10,18.70621716905248
11936,2017-11-11,20.475152751392898
11937,2017-11-12,21.935051251451227
11938,2017-11-13,19.85246883703229
11939,2017-11-14,20.869615339516372
11940,2017-11-15,18.947974243743943
11941,2017-11-16,22.21430394167504
11942,2017-11-17,22.611459856882476
11943,2017-11-18,27.009595253705214
11944,2017-11-19,24.14568930485038
11945,2017-11-20,22.90763689928041
11946,2017-11-21,18.057805524329353
11947,2017-11-22,17.19076434290008
11948,2017-11-23,14.132461466600148
11949,2017-11-24,12.780712677834927
11950,2017-11-25,12.805073612012947
11951,2017-11-26,15.98419513703854
11952,2017-11-27,16.081394578769647
11953,2017-11-28,16.165083692397587
11954,2017-11-29,22.0209640750586
11955,2017-11-30,23.773263770316362
11956,2017-12-01,20.328730198546907
11957,2017-12-02,20.747517536348823
11958,2017-12-03,21.721000487775882
11959,2017-12-04,16.770885118010824
11960,2017-12-05,14.264479358727385
11961,2017-12-06,16.165011420998553
11962,2017-12-07,20.08237545252379
11963,2017-12-08,23.691930687194883
11964,2017-12-09,22.97022814619163
11965,2017-12-10,25.237972016202264
11966,2017-12-11,22.312605527936654
11967,2017-12-12,18.133617336312398
11968,2017-12-13,14.174563579927394
11969,2017-12-14,13.755764217682781
11970,2017-12-15,11.089611230323044
11971,2017-12-16,10.476022600844317
11972,2017-12-17,9.842007198119973
11973,2017-12-18,12.182404097337894
11974,2017-12-19,15.15373345291232
11975,2017-12-20,22.849358157863776
11976,2017-12-21,28.512978109376263
11977,2017-12-22,29.755564344222194
11978,2017-12-23,29.696526523038074
11979,2017-12-24,26.302862113335095
11980,2017-12-25,20.02089618167531
11981,2017-12-26,16.708995652470662
11982,2017-12-27,16.788426048838687
11983,2017-12-28,16.571527031554155
11984,2017-12-29,18.046232689312035
11985,2017-12-30,16.55274159906567
11986,2017-12-31,19.584881100616656
11987,2018-01-01,16.302374145911585
11988,2018-01-02,26.292964440707692
11989,2018-01-03,29.11485244159303
11990,2018-01-04,33.65228289422362
11991,2018-01-05,32.79124858798309
11992,2018-01-06,33.56650197275417
11993,2018-01-07,29.42480121855442
11994,2018-01-08,23.27603101119223
11995,2018-01-09,18.177001789509642
11996,2018-01-10,16.708784857636587
11997,2018-01-11,15.896433086780576
11998,2018-01-12,13.651670262019138
11999,2018-01-13,12.642109133363249
12000,2018-01-14,15.075785225811671
12001,2018-01-15,17.25897942852953
12002,2018-01-16,16.81285072050514
12003,2018-01-17,17.498503041921253
12004,2018-01-18,21.137588492418672
12005,2018-01-19,21.99022971282443
12006,2018-01-20,19.073689767661335
12007,2018-01-21,17.121396230111273
12008,2018-01-22,16.297427916849017
12009,2018-01-23,13.57725847463496
12010,2018-01-24,12.41258184136882
12011,2018-01-25,12.330144709331535
12012,2018-01-26,17.084906386358057
12013,2018-01-27,17.81519465939607
12014,2018-01-28,18.08559170105775
12015,2018-01-29,19.321560248421065
12016,2018-01-30,21.988859783921498
12017,2018-01-31,23.219277691764432
12018,2018-02-01,31.807746183825657
12019,2018-02-02,30.06134892442492
12020,2018-02-03,28.20334823553594
12021,2018-02-04,24.77628292421889
12022,2018-02-05,20.057200106821256
12023,2018-02-06,11.855213868635019
12024,2018-02-07,9.450853461210386
12025,2018-02-08,12.5655381363664
12026,2018-02-09,13.875521536658425
12027,2018-02-10,12.895429627063663
12028,2018-02-11,13.413327984229909
12029,2018-02-12,13.907598084655206
12030,2018-02-13,13.044843918958918
12031,2018-02-14,12.149741720676616
12032,2018-02-15,14.848802763404024
12033,2018-02-16,13.960474308358926
12034,2018-02-17,15.598831965544832
12035,2018-02-18,14.094773112934831
12036,2018-02-19,12.125866073473105
12037,2018-02-20,10.17567789808561
12038,2018-02-21,12.076440211181705
12039,2018-02-22,14.368348647474576
12040,2018-02-23,14.450564491260792
12041,2018-02-24,14.048364258916067
12042,2018-02-25,12.964487328321866
12043,2018-02-26,11.460921036863454
12044,2018-02-27,11.342464495017225
12045,2018-02-28,12.084983491345156
12046,2018-03-01,12.596891342653635
12047,2018-03-02,15.07916772058013
12048,2018-03-03,15.278345529672038
12049,2018-03-04,14.546629685268613
12050,2018-03-05,13.243344416170856
12051,2018-03-06,15.295875187393667
12052,2018-03-07,14.12072393819004
12053,2018-03-08,12.755011730393978
12054,2018-03-09,14.199894997731974
12055,2018-03-10,16.71619471919803
12056,2018-03-11,15.820337718898372
12057,2018-03-12,16.137553774721
12058,2018-03-13,16.79866918200058
12059,2018-03-14,15.40157183644476
12060,2018-03-15,17.13660573211041
12061,2018-03-16,15.893247739613798
12062,2018-03-17,15.32906091458267
12063,2018-03-18,14.364304672455319
12064,2018-03-19,18.029974742356217
12065,2018-03-20,14.458325034394193
12066,2018-03-21,15.705477437642685
12067,2018-03-22,16.45855212132051
12068,2018-03-23,16.6523535246954
12069,2018-03-24,14.194090066336685
12070,2018-03-25,16.07817305879246
12071,2018-03-26,15.327866997148476
12072,2018-03-27,16.7676430096717
12073,2018-03-28,17.03194358999974
12074,2018-03-29,17.861784004733632
12075,2018-03-30,15.905074788394586
12076,2018-03-31,15.741685028057333
12077,2018-04-01,13.832048794871469
12078,2018-04-02,13.076901807913373
12079,2018-04-03,14.115290402728078
12080,2018-04-04,15.023917503726807
12081,2018-04-05,14.786798612773737
12082,2018-04-06,13.930986369488323
12083,2018-04-07,10.819513755710659
12084,2018-04-08,7.674351641221847
12085,2018-04-09,7.044665980679156
12086,2018-04-10,8.66215070145472
12087,2018-04-11,8.739136193570403
12088,2018-04-12,11.599712793204162
12089,2018-04-13,14.207666128693063
12090,2018-04-14,15.903051102837367
12091,2018-04-15,17.48762541193392
12092,2018-04-16,19.50508702873427
12093,2018-04-17,21.474105233226567
12094,2018-04-18,18.46821740552872
12095,2018-04-19,19.150239726816267
12096,2018-04-20,15.33349365013612
12097,2018-04-21,14.131677050393932
12098,2018-04-22,12.028976153575172
12099,2018-04-23,16.878455869320234
12100,2018-04-24,18.262940111291982
12101,2018-04-25,21.26546074818748
12102,2018-04-26,27.481191069524243
12103,2018-04-27,27.659076020917496
12104,2018-04-28,27.602626574975943
12105,2018-04-29,33.45053827717686
12106,2018-04-30,35.16655535646339
12107,2018-05-01,28.132299255473328
12108,2018-05-02,30.34275351523388
12109,2018-05-03,32.7156557279302
12110,2018-05-04,31.11594591102073
12111,2018-05-05,28.4100422796638
12112,2018-05-06,31.47364365303315
12113,2018-05-07,32.60727452601941
12114,2018-05-08,30.8482348448847
12115,2018-05-09,29.62036341300785
12116,2018-05-10,32.87306625512025
12117,2018-05-11,40.010870835375655
12118,2018-05-12,39.31687725218438
12119,2018-05-13,38.231481909934644
12120,2018-05-14,37.6672277392492
12121,2018-05-15,37.051787130014155
12122,2018-05-16,31.084149986061902
12123,2018-05-17,35.59702914343211
12124,2018-05-18,41.32433574741805
12125,2018-05-19,42.0265031737938
12126,2018-05-20,39.89985543719513
12127,2018-05-21,42.29961284431096
12128,2018-05-22,39.862744648962234
12129,2018-05-23,32.68323217970317
12130,2018-05-24,30.357956794159236
12131,2018-05-25,37.99566896303736
12132,2018-05-26,31.38509075986991
12133,2018-05-27,34.15575109102618
12134,2018-05-28,38.36542264455586
12135,2018-05-29,51.437460298048904
12136,2018-05-30,53.64468012092652
12137,2018-05-31,59.31435951134563
12138,2018-06-01,59.42091917816174
12139,2018-06-02,55.76224247910295
12140,2018-06-03,44.90674749990467
12141,2018-06-04,47.73300934669459
12142,2018-06-05,45.84066783740423
12143,2018-06-06,43.85685979304503
12144,2018-06-07,48.40744012975898
12145,2018-06-08,44.185467926372496
12146,2018-06-09,33.9404214389873
12147,2018-06-10,38.32137512855513
12148,2018-06-11,39.21119180426956
12149,2018-06-12,39.796767445219416
12150,2018-06-13,42.98007807913142
12151,2018-06-14,44.29169049817261
12152,2018-06-15,34.23111648342689
12153,2018-06-16,30.27471145280481
12154,2018-06-17,24.681391933509076
12155,2018-06-18,26.008124364379
12156,2018-06-19,36.38162063320202
12157,2018-06-20,52.003684868230266
12158,2018-06-21,60.559737597088315
12159,2018-06-22,61.372296937208375
12160,2018-06-23,56.68897314287642
12161,2018-06-24,45.130568882965235
12162,2018-06-25,29.94658147775033
12163,2018-06-26,23.834644806988308
12164,2018-06-27,38.37262009982885
12165,2018-06-28,39.49317435355829
12166,2018-06-29,43.0533813500756
12167,2018-06-30,45.959405887278535
12168,2018-07-01,44.503249783849526
12169,2018-07-02,31.020224786262702
12170,2018-07-03,27.945438197830526
12171,2018-07-04,31.91418365470588
12172,2018-07-05,33.65520930388641
12173,2018-07-06,34.229907189701294
12174,2018-07-07,34.00740222410673
12175,2018-07-08,37.73991880985568
12176,2018-07-09,34.248155333807745
12177,2018-07-10,36.86793971008001
12178,2018-07-11,40.29714199501427
12179,2018-07-12,39.45302067178159
12180,2018-07-13,36.229612640294704
12181,2018-07-14,36.9154250001815
12182,2018-07-15,33.306593117558236
12183,2018-07-16,25.482364068107472
12184,2018-07-17,25.92457666338146
12185,2018-07-18,27.52489977403752
12186,2018-07-19,36.90457067165761
12187,2018-07-20,37.736087924470326
12188,2018-07-21,40.78605154334616
12189,2018-07-22,40.44773638833669
12190,2018-07-23,44.959667115401544
12191,2018-07-24,37.806507028207534
12192,2018-07-25,37.67162541571713
12193,2018-07-26,41.80244712868813
12194,2018-07-27,42.00351422145809
12195,2018-07-28,36.34361595925657
12196,2018-07-29,31.01074900680112
12197,2018-07-30,31.16628634262952
12198,2018-07-31,33.380353822091024
12199,2018-08-01,38.11096684943493
12200,2018-08-02,42.33018271182323
12201,2018-08-03,50.19984586235722
12202,2018-08-04,53.204018595017374
12203,2018-08-05,46.46546938889884
12204,2018-08-06,41.98681189339271
12205,2018-08-07,41.67711518203237
12206,2018-08-08,35.9260118826482
12207,2018-08-09,33.941087598866545
12208,2018-08-10,32.45073486187454
12209,2018-08-11,33.54700224401347
12210,2018-08-12,29.162368636612626
12211,2018-08-13,31.098525366215767
12212,2018-08-14,30.95551341569376
12213,2018-08-15,28.400454117333368
12214,2018-08-16,36.50575966116685
12215,2018-08-17,40.751292578934226
12216,2018-08-18,43.02014679400145
12217,2018-08-19,39.2198037025878
12218,2018-08-20,44.57467238340382
12219,2018-08-21,32.52187905391305
12220,2018-08-22,30.86394972038255
12221,2018-08-23,26.748451004463732
12222,2018-08-24,35.41340347149776
12223,2018-08-25,37.15792852547003
12224,2018-08-26,48.4429460044679
12225,2018-08-27,54.48478018060632
12226,2018-08-28,56.25364673963736
12227,2018-08-29,57.44155818771014
12228,2018-08-30,55.02090853238951
12229,2018-08-31,42.443226518578285
12230,2018-09-01,35.89730819078184
12231,2018-09-02,34.20907586420071
12232,2018-09-03,23.08868406431202
12233,2018-09-04,20.89859695469454
12234,2018-09-05,21.331515292036556
12235,2018-09-06,26.651246441886542
12236,2018-09-07,21.811734513611327
12237,2018-09-08,23.832287983374783
12238,2018-09-09,26.18703609757
12239,2018-09-10,28.687253806904323
12240,2018-09-11,29.244373058893075
12241,2018-09-12,35.44057793626246
12242,2018-09-13,35.4498422043539
12243,2018-09-14,42.66671961170323
12244,2018-09-15,45.03226311234084
12245,2018-09-16,40.093559123068644
12246,2018-09-17,38.06436845944859
12247,2018-09-18,36.58560006234302
12248,2018-09-19,26.498352466918618
12249,2018-09-20,23.952731870618365
12250,2018-09-21,24.91399262158683
12251,2018-09-22,24.25072163332095
12252,2018-09-23,27.93665738247134
12253,2018-09-24,30.050244972943812
12254,2018-09-25,30.184430220965837
12255,2018-09-26,26.729238812019275
12256,2018-09-27,23.22538806135472
12257,2018-09-28,21.391407242360046
12258,2018-09-29,21.445350721614773
12259,2018-09-30,27.62502756813558
12260,2018-10-01,28.760729639877354
12261,2018-10-02,30.409224790991516
12262,2018-10-03,33.35335880119533
12263,2018-10-04,33.759511972364066
12264,2018-10-05,28.69058733256675
12265,2018-10-06,29.817720984065232
12266,2018-10-07,29.83776327877314
12267,2018-10-08,28.235517872746072
12268,2018-10-09,23.120501782583574
12269,2018-10-10,21.290079420226675
12270,2018-10-11,19.448806120319887
12271,2018-10-12,21.258418917308973
12272,2018-10-13,20.39141007909427
12273,2018-10-14,23.69168814107161
12274,2018-10-15,22.40227368558419
12275,2018-10-16,20.07071841032382
12276,2018-10-17,16.140742637649893
12277,2018-10-18,15.172163681507556
12278,2018-10-19,14.478258503509494
12279,2018-10-20,14.504406304346901
12280,2018-10-21,16.267927855734342
12281,2018-10-22,18.61717504175212
12282,2018-10-23,15.802991281008076
12283,2018-10-24,16.322255625920945
12284,2018-10-25,19.678938273834717
12285,2018-10-26,18.063392281684315
12286,2018-10-27,17.625132600643894
12287,2018-10-28,17.658566746378767
12288,2018-10-29,14.192204103827294
12289,2018-10-30,11.093548996063646
12290,2018-10-31,13.567159962627102
12291,2018-11-01,15.107520860169018
12292,2018-11-02,17.366780248919554
12293,2018-11-03,21.50528872847282
12294,2018-11-04,21.384317999443468
12295,2018-11-05,18.488288842509633
12296,2018-11-06,15.515766832988334
12297,2018-11-07,13.876172160981696
12298,2018-11-08,12.647999202251867
12299,2018-11-09,14.794985711960408
12300,2018-11-10,18.466485310475946
12301,2018-11-11,20.221345765521733
12302,2018-11-12,21.689532669186292
12303,2018-11-13,19.662401734259902
12304,2018-11-14,20.527428316338046
12305,2018-11-15,18.486540875505852
12306,2018-11-16,22.081143111299127
12307,2018-11-17,22.536030376022183
12308,2018-11-18,27.102296839994978
12309,2018-11-19,24.241208410822395
12310,2018-11-20,22.899453680365085
12311,2018-11-21,17.85417501814311
12312,2018-11-22,17.041331935334767
12313,2018-11-23,13.993157614069673
12314,2018-11-24,12.729606096749606
12315,2018-11-25,12.853445044611036
12316,2018-11-26,16.10764281267103
12317,2018-11-27,15.982776393641444
12318,2018-11-28,16.06915871790821
12319,2018-11-29,22.24847913554072
12320,2018-11-30,24.08650174352249
12321,2018-12-01,20.473725330227296
12322,2018-12-02,20.80327921860635
12323,2018-12-03,22.10993457177767
12324,2018-12-04,16.451183659997128
12325,2018-12-05,13.755999911963045
12326,2018-12-06,15.771292791784163
12327,2018-12-07,20.044592402679
12328,2018-12-08,23.928316757572418
12329,2018-12-09,23.196884943729856
12330,2018-12-10,25.47604019468639
12331,2018-12-11,22.390758299704032
12332,2018-12-12,18.001600762420708
12333,2018-12-13,13.955085007222692
12334,2018-12-14,13.563961981347973
12335,2018-12-15,10.808180599882917
12336,2018-12-16,9.884925464406479
12337,2018-12-17,9.152259101380878
12338,2018-12-18,11.417541258927713
12339,2018-12-19,14.470119087323383
12340,2018-12-20,22.525937192550373
12341,2018-12-21,28.74465133062631
12342,2018-12-22,30.15052814768069
12343,2018-12-23,30.233865882597684
12344,2018-12-24,26.821521626310414
12345,2018-12-25,20.332346021528906
12346,2018-12-26,16.889470805763267
12347,2018-12-27,16.938593164389488
12348,2018-12-28,16.680371660917842
12349,2018-12-29,18.212612787127057
12350,2018-12-30,16.579741694046554
12351,2018-12-31,19.783130370008337
12352,2019-01-01,16.437876564009855
12353,2019-01-02,26.842410209937043
12354,2019-01-03,29.745753787824697
12355,2019-01-04,34.45835950857645
12356,2019-01-05,33.44635058028916
12357,2019-01-06,34.21747506909969
12358,2019-01-07,29.975339724708647
12359,2019-01-08,23.57622570760884
12360,2019-01-09,18.174858981868564
12361,2019-01-10,16.75389390873262
12362,2019-01-11,15.815728151802546
12363,2019-01-12,13.395413914372511
12364,2019-01-13,12.43562209315445
12365,2019-01-14,15.132981416050526
12366,2019-01-15,17.429347788267194
12367,2019-01-16,17.09173628885094
12368,2019-01-17,17.832116065585296
12369,2019-01-18,21.540894458156572
12370,2019-01-19,22.400899612183593
12371,2019-01-20,19.379035016091507
12372,2019-01-21,17.069085821662483
12373,2019-01-22,16.13998680554505
12374,2019-01-23,13.308562610396507
12375,2019-01-24,12.136745627593996
12376,2019-01-25,12.07976690894327
12377,2019-01-26,17.31831892563406
12378,2019-01-27,18.183081881587327
12379,2019-01-28,18.466875768869386
12380,2019-01-29,19.69424892240704
12381,2019-01-30,22.51033462592818
12382,2019-01-31,23.624596511208665
12383,2019-02-01,32.56439871877819
12384,2019-02-02,30.795647685687754
12385,2019-02-03,28.87972570013244
12386,2019-02-04,25.206263918260788
12387,2019-02-05,20.425931067336478
12388,2019-02-06,11.67797330599791
12389,2019-02-07,8.999539377794008
12390,2019-02-08,12.232916788897455
12391,2019-02-09,13.554729170586825
12392,2019-02-10,12.56324447287011
12393,2019-02-11,13.159419346613504
12394,2019-02-12,13.586135032053448
12395,2019-02-13,12.554819540880317
12396,2019-02-14,11.699097974567053
12397,2019-02-15,14.4644562956438
12398,2019-02-16,13.572860082724105
12399,2019-02-17,15.499568826475354
12400,2019-02-18,13.983891119045012
12401,2019-02-19,11.88459287161919
12402,2019-02-20,9.918929755452268
12403,2019-02-21,11.86633418117566
12404,2019-02-22,14.31941955510112
12405,2019-02-23,14.481824013724065
12406,2019-02-24,14.083204338094419
12407,2019-02-25,12.827143815371812
12408,2019-02-26,11.293118420901465
12409,2019-02-27,11.082313280827634
12410,2019-02-28,11.652052921896257
12411,2019-03-01,12.141792170928852
12412,2019-03-02,14.740264765052075
12413,2019-03-03,15.011377027884578
12414,2019-03-04,14.287910259565251
12415,2019-03-05,13.12105549674186
12416,2019-03-06,15.306245255042215
12417,2019-03-07,14.17500282501571
12418,2019-03-08,12.759428113484319
12419,2019-03-09,14.3558818507679
12420,2019-03-10,16.86874722505553
12421,2019-03-11,15.986520774398173
12422,2019-03-12,16.250124558747018
12423,2019-03-13,16.85782939327281
12424,2019-03-14,15.244197791417434
12425,2019-03-15,16.902614910481475
12426,2019-03-16,15.487179370725016
12427,2019-03-17,14.749876315725714
12428,2019-03-18,13.691457484726698
12429,2019-03-19,17.412799130018357
12430,2019-03-20,13.670084416227837
12431,2019-03-21,14.90286212814567
12432,2019-03-22,15.822199018915626
12433,2019-03-23,15.968650445670846
12434,2019-03-24,13.492033581065243
12435,2019-03-25,15.661946154315842
12436,2019-03-26,14.953333957704444
12437,2019-03-27,16.49103956512488
12438,2019-03-28,16.888903907169265
12439,2019-03-29,17.884157922178982
12440,2019-03-30,15.76240705433969
12441,2019-03-31,15.67120435762476
12442,2019-04-01,13.624519297793029
12443,2019-04-02,12.752867016518962
12444,2019-04-03,13.640043814227397
12445,2019-04-04,14.665392826155994
12446,2019-04-05,14.417545769493813
12447,2019-04-06,13.582942269995215
12448,2019-04-07,10.245782541593826
12449,2019-04-08,7.061712355398413
12450,2019-04-09,6.271499832321979
12451,2019-04-10,7.790581892463706
12452,2019-04-11,7.762864050729831
12453,2019-04-12,10.885338955796442
12454,2019-04-13,13.66677305988469
12455,2019-04-14,15.624107231596668
12456,2019-04-15,17.41186408031416
12457,2019-04-16,19.4895410998433
12458,2019-04-17,21.4547063930331
12459,2019-04-18,18.279967743139707
12460,2019-04-19,18.870048521624994
12461,2019-04-20,14.966142925969393
12462,2019-04-21,13.880057909882169
12463,2019-04-22,11.78683779654125
12464,2019-04-23,16.920906083243437
12465,2019-04-24,18.48116211415595
12466,2019-04-25,21.53679739536858
12467,2019-04-26,27.87479482739218
12468,2019-04-27,27.999231423325796
12469,2019-04-28,27.893444031400463
12470,2019-04-29,33.84441059289588
12471,2019-04-30,35.60721996280063
12472,2019-05-01,28.242966160273483
12473,2019-05-02,30.626718453132185
12474,2019-05-03,33.13478312602081
12475,2019-05-04,31.553095030613235
12476,2019-05-05,28.759177921047808
12477,2019-05-06,31.86779218553454
12478,2019-05-07,32.973071854266664
12479,2019-05-08,31.11405925018846
12480,2019-05-09,29.48018341103358
12481,2019-05-10,32.71481337212094
12482,2019-05-11,40.07995428326724
12483,2019-05-12,39.205115827019824
12484,2019-05-13,38.097031456005084
12485,2019-05-14,37.773267421782805
12486,2019-05-15,37.03439383151185
12487,2019-05-16,30.740005212731376
12488,2019-05-17,35.26681150221566
12489,2019-05-18,41.11340092060652
12490,2019-05-19,41.544806276924874
12491,2019-05-20,39.60363102765041
12492,2019-05-21,42.553262329422466
12493,2019-05-22,40.36817670000016
12494,2019-05-23,32.9547468199936
12495,2019-05-24,30.89470725993806
12496,2019-05-25,38.713437662506976
12497,2019-05-26,31.59018793935269
12498,2019-05-27,34.12835034761137
12499,2019-05-28,38.40176332803934
12500,2019-05-29,51.90440605667891
12501,2019-05-30,54.331610759092655
12502,2019-05-31,60.07381116102192
12503,2019-06-01,60.275039182539786
12504,2019-06-02,56.46608840155136
12505,2019-06-03,44.768819768315154
12506,2019-06-04,47.684274184458886
12507,2019-06-05,45.8932175340369
12508,2019-06-06,43.77593981625881
12509,2019-06-07,48.653754716254355
12510,2019-06-08,44.43792866624494
12511,2019-06-09,33.63139721858079
12512,2019-06-10,37.941727391785435
12513,2019-06-11,38.90518562033378
12514,2019-06-12,39.45709496155803
12515,2019-06-13,42.96272593224951
12516,2019-06-14,44.56718956663741
12517,2019-06-15,34.065752698292954
12518,2019-06-16,30.092958104992306
12519,2019-06-17,24.28916114827973
12520,2019-06-18,25.463529808378098
12521,2019-06-19,36.42911676079291
12522,2019-06-20,52.650568197724624
12523,2019-06-21,61.33328203210067
12524,2019-06-22,62.26262059630312
12525,2019-06-23,57.5387069961746
12526,2019-06-24,45.37822545494356
12527,2019-06-25,29.777550851451906
12528,2019-06-26,23.766145157756597
12529,2019-06-27,38.83177060156538
12530,2019-06-28,40.09782549974284
12531,2019-06-29,43.523321864759396
12532,2019-06-30,46.537499108158954
12533,2019-07-01,44.69040410542431
12534,2019-07-02,30.689348559925065
12535,2019-07-03,27.27850313566114
12536,2019-07-04,31.578788843362304
12537,2019-07-05,33.47608369336439
12538,2019-07-06,34.06038249756335
12539,2019-07-07,33.64522645202317
12540,2019-07-08,37.15400294829237
12541,2019-07-09,33.346021114234645
12542,2019-07-10,36.12420356328266
12543,2019-07-11,39.62774217311721
12544,2019-07-12,38.641927540959614
12545,2019-07-13,36.035434205680815
12546,2019-07-14,37.00169587683641
12547,2019-07-15,32.988032348488446
12548,2019-07-16,24.879973536212674
12549,2019-07-17,25.494828751224986
12550,2019-07-18,26.990059925642072
12551,2019-07-19,36.723917281231195
12552,2019-07-20,37.91218428488895
12553,2019-07-21,41.165508788860734
12554,2019-07-22,40.84249353111272
12555,2019-07-23,45.60662315598802
12556,2019-07-24,38.24743894836081
12557,2019-07-25,37.832010403140316
12558,2019-07-26,42.070599681945
12559,2019-07-27,42.547859947936104
12560,2019-07-28,36.52746625082045
12561,2019-07-29,30.62735365872686
12562,2019-07-30,30.65449696272981
12563,2019-07-31,33.045045632680285
12564,2019-08-01,37.71070631504847
12565,2019-08-02,42.08924404931054
12566,2019-08-03,50.42968285262447
12567,2019-08-04,53.46081356275681
12568,2019-08-05,46.28266176874939
12569,2019-08-06,41.802623147479494
12570,2019-08-07,41.687635293869675
12571,2019-08-08,35.72547836080395
12572,2019-08-09,34.02555689331186
12573,2019-08-10,32.62548884952025
12574,2019-08-11,33.872491433095206
12575,2019-08-12,29.279873996317235
12576,2019-08-13,31.451146520942416
12577,2019-08-14,31.283113151378643
12578,2019-08-15,28.567784797823492
12579,2019-08-16,37.04212882941215
12580,2019-08-17,41.55493234799792
12581,2019-08-18,43.7881696261893
12582,2019-08-19,39.921918665107796
12583,2019-08-20,45.37745196459173
12584,2019-08-21,32.53349206505298
12585,2019-08-22,30.617638185366218
12586,2019-08-23,26.1476214382983
12587,2019-08-24,35.13717110666414
12588,2019-08-25,37.011575315876485
12589,2019-08-26,48.8289896341829
12590,2019-08-27,55.04846618495094
12591,2019-08-28,57.2217968303878
12592,2019-08-29,58.35070359936435
12593,2019-08-30,55.976641760462826
12594,2019-08-31,42.92833074801217
12595,2019-09-01,35.99704301603873
12596,2019-09-02,33.87071206364976
12597,2019-09-03,22.268016758825752
12598,2019-09-04,20.003897951188492
12599,2019-09-05,20.569167389910717
12600,2019-09-06,26.30267978393158
12601,2019-09-07,21.68601998691014
12602,2019-09-08,24.020111359926375
12603,2019-09-09,26.361146157015924
12604,2019-09-10,28.970937351906628
12605,2019-09-11,29.65294602781171
12606,2019-09-12,35.899947392579634
12607,2019-09-13,35.909157197932814
12608,2019-09-14,43.61399997640865
12609,2019-09-15,46.07174514570397
12610,2019-09-16,40.973242554578974
12611,2019-09-17,39.04367576314462
12612,2019-09-18,37.45248015619404
12613,2019-09-19,26.71051786950045
12614,2019-09-20,23.918882483157162
12615,2019-09-21,24.765867550731286
12616,2019-09-22,24.053867888183277
12617,2019-09-23,27.850170528463735
12618,2019-09-24,30.035458057185455
12619,2019-09-25,30.247679631431282
12620,2019-09-26,26.767305468488786
12621,2019-09-27,23.11141790314238
12622,2019-09-28,21.37078434390878
12623,2019-09-29,21.537908246005458
12624,2019-09-30,27.933344773909425
12625,2019-10-01,29.07131957417846
12626,2019-10-02,30.781144285736104
12627,2019-10-03,33.636383891178866
12628,2019-10-04,34.0700117685235
12629,2019-10-05,28.691000936255207
12630,2019-10-06,29.95560937004788
12631,2019-10-07,30.029693227919267
12632,2019-10-08,28.540170110955728
12633,2019-10-09,23.355569094988994
12634,2019-10-10,21.637263720461533
12635,2019-10-11,19.808110330413
12636,2019-10-12,21.69208984055956
12637,2019-10-13,20.795322197711016
12638,2019-10-14,24.25699588765997
12639,2019-10-15,22.767493804250535
12640,2019-10-16,20.31465624585934
12641,2019-10-17,16.196686675117263
12642,2019-10-18,15.10533099758527
12643,2019-10-19,14.231995633516249
12644,2019-10-20,14.379259683870629
12645,2019-10-21,16.012387353243525
12646,2019-10-22,18.502967038961373
12647,2019-10-23,15.602974410870218
12648,2019-10-24,16.277267196870824
12649,2019-10-25,19.846156743631298
12650,2019-10-26,18.170239755763248
12651,2019-10-27,17.425274242226862
12652,2019-10-28,17.491903837577524
12653,2019-10-29,13.767235890163988
12654,2019-10-30,10.502720092461459
12655,2019-10-31,13.170914642211187
12656,2019-11-01,14.875574016849612
12657,2019-11-02,17.162972469343572
12658,2019-11-03,21.458304068105235
12659,2019-11-04,21.33133946064042
12660,2019-11-05,18.309021069354685
12661,2019-11-06,15.228605629122967
12662,2019-11-07,13.560911366732967
12663,2019-11-08,12.130044470988423
12664,2019-11-09,14.31752179366515
12665,2019-11-10,18.226753451899413
12666,2019-11-11,19.967538779650454
12667,2019-11-12,21.444014086921413
12668,2019-11-13,19.472334631487456
12669,2019-11-14,20.18524129315972
12670,2019-11-15,18.02510750726765
12671,2019-11-16,21.94798228092327
12672,2019-11-17,22.46060089516189
12673,2019-11-18,27.194998426284712
12674,2019-11-19,24.33672751679441
12675,2019-11-20,22.891270461449757
12676,2019-11-21,17.650544511956923
12677,2019-11-22,16.891899527769397
12678,2019-11-23,13.853853761539199
12679,2019-11-24,12.6784995156643
12680,2019-11-25,12.901816477209124
12681,2019-11-26,16.231090488303522
12682,2019-11-27,15.884158208513242
12683,2019-11-28,15.973233743418831
12684,2019-11-29,22.475994196022896
12685,2019-11-30,24.399739716728504
12686,2019-12-01,20.618720461907685
12687,2019-12-02,20.85904090086389
12688,2019-12-03,22.498868655779347
12689,2019-12-04,16.13148220198343
12690,2019-12-05,13.247520465198704
12691,2019-12-06,15.377574162569772
12692,2019-12-07,20.006809352834225
12693,2019-12-08,24.164702827949895
12694,2019-12-09,23.423541741268025
12695,2019-12-10,25.71410837317046
12696,2019-12-11,22.46891107147141
12697,2019-12-12,17.869584188529018
12698,2019-12-13,13.73560643451799
12699,2019-12-14,13.372159745013164
12700,2019-12-15,10.52674996944279
12701,2019-12-16,9.293828327968413
12702,2019-12-17,8.46251100464201
12703,2019-12-18,10.652678420517304
